location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Syria,2020-03-02,-0.033,0.123,0.014,-0.047,-0.117,NA,FALSE
Turks and Caicos Islands,2020-03-02,-0.065,0.184,0.019,-0.1,-0.316,NA,FALSE
Chad,2020-03-02,0.09,0.356,0.155,-0.005,-0.225,NA,FALSE
Togo,2020-03-02,-0.046,0.145,0.06,-0.083,-0.221,NA,FALSE
Thailand,2020-03-02,0.123,0.123,0.123,-0.021,-0.11,0.001,TRUE
Tajikistan,2020-03-02,0.013,0.024,0.013,-0.07,-0.207,NA,TRUE
Tokelau,2020-03-02,-0.038,0.155,0.018,-0.047,-0.108,NA,FALSE
Turkmenistan,2020-03-02,-0.081,-0.009,-0.064,-0.136,-0.259,NA,FALSE
Timor-Leste,2020-03-02,0.006,0.011,0.006,-0.129,-0.279,NA,FALSE
Tonga,2020-03-02,-0.007,0.04,-0.004,-0.05,-0.118,NA,FALSE
Trinidad and Tobago,2020-03-02,-0.093,-0.032,-0.067,-0.116,-0.18,NA,FALSE
Tunisia,2020-03-02,-0.171,-0.01,-0.058,-0.171,-0.171,NA,TRUE
Turkey,2020-03-02,-0.036,0.021,-0.019,-0.066,-0.13,NA,FALSE
Tuvalu,2020-03-02,0.014,0.061,0.014,-0.04,-0.107,NA,FALSE
Taiwan,2020-03-02,-0.208,0.006,-0.093,-0.208,-0.208,0,TRUE
Tanzania,2020-03-02,-0.038,0.194,0.064,-0.051,-0.178,NA,FALSE
Uganda,2020-03-02,-0.058,0.138,0.056,-0.058,-0.188,NA,FALSE
Ukraine,2020-03-02,-0.215,-0.02,-0.139,-0.215,-0.236,NA,TRUE
Uruguay,2020-03-02,-0.043,0.012,-0.032,-0.123,-0.123,NA,TRUE
United States,2020-03-02,0.058,0.085,0.058,-0.034,-0.114,0.001,TRUE
Uzbekistan,2020-03-02,-0.095,-0.016,-0.068,-0.12,-0.253,NA,TRUE
Vatican,2020-03-02,-0.209,0.343,-0.085,-0.209,-0.302,NA,FALSE
Saint Vincent and the Grenadines,2020-03-02,-0.093,0.027,-0.04,-0.112,-0.157,NA,FALSE
Venezuela,2020-03-02,0.012,0.118,0.052,-0.017,-0.108,NA,FALSE
Virgin Islands (British),2020-03-02,-0.076,0.269,0.01,-0.175,-0.369,NA,FALSE
Vietnam,2020-03-02,0.011,0.021,0.011,-0.048,-0.124,NA,FALSE
Vanuatu,2020-03-02,-0.075,0.052,-0.007,-0.075,-0.127,NA,FALSE
Wallis and Futuna,2020-03-02,-0.02,0.247,0.034,-0.034,-0.112,NA,FALSE
Samoa,2020-03-02,-0.006,0.025,-0.003,-0.048,-0.102,NA,FALSE
Yemen,2020-03-02,0.066,0.115,0.066,-0.001,-0.052,NA,FALSE
South Africa,2020-03-02,0.11,0.11,0.11,-0.097,-0.228,NA,TRUE
Zambia,2020-03-02,-0.042,0.141,0.022,-0.092,-0.213,NA,FALSE
Zimbabwe,2020-03-02,-0.016,0.214,0.083,-0.032,-0.169,NA,FALSE
European Union,2020-03-02,-0.131,-0.131,-0.131,-0.131,-0.131,0.001,TRUE
Aruba,2020-03-09,0.471,0.471,0.471,-0.056,-0.211,NA,TRUE
Afghanistan,2020-03-09,-0.046,0.162,0.053,-0.047,-0.13,NA,FALSE
Angola,2020-03-09,-0.033,0.101,0.008,-0.114,-0.222,NA,FALSE
Anguilla,2020-03-09,-0.124,0.406,0.025,-0.193,-0.492,NA,FALSE
Albania,2020-03-09,0.043,0.109,0.043,-0.037,-0.108,NA,TRUE
Andorra,2020-03-09,0.295,0.295,0.295,-0.032,-0.152,NA,TRUE
United Arab Emirates,2020-03-09,0.052,0.073,0.052,-0.01,-0.035,NA,FALSE
Argentina,2020-03-09,-0.017,0.047,-0.003,-0.037,-0.127,0.001,TRUE
Armenia,2020-03-09,-0.066,0.06,-0.055,-0.135,-0.22,NA,FALSE
Antigua and Barbuda,2020-03-09,0.013,0.113,0.013,-0.132,-0.258,NA,TRUE
Australia,2020-03-09,0.021,0.021,0.021,-0.033,-0.063,0.001,TRUE
Austria,2020-03-09,-0.006,0.036,-0.002,-0.045,-0.089,NA,TRUE
Azerbaijan,2020-03-09,-0.062,0.023,-0.025,-0.085,-0.175,NA,FALSE
Burundi,2020-03-09,0.087,0.152,0.087,-0.07,-0.236,NA,FALSE
Belgium,2020-03-09,-0.11,0.019,-0.036,-0.11,-0.11,NA,TRUE
Benin,2020-03-09,-0.064,0.149,0.006,-0.122,-0.233,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-09,-0.165,0.389,-0.038,-0.245,-0.485,NA,FALSE
Burkina Faso,2020-03-09,0.046,0.315,0.046,-0.113,-0.239,NA,FALSE
Bangladesh,2020-03-09,-0.006,0.138,0.006,-0.102,-0.18,NA,FALSE
Bulgaria,2020-03-09,-0.195,-0.046,-0.087,-0.195,-0.195,NA,TRUE
Bahrain,2020-03-09,0.001,0.131,0.047,-0.009,-0.05,NA,FALSE
Bahamas,2020-03-09,-0.147,0.109,-0.001,-0.147,-0.261,NA,FALSE
Bosnia,2020-03-09,-0.349,0.037,-0.016,-0.349,-0.349,NA,TRUE
Belarus,2020-03-09,-0.027,0.02,-0.027,-0.075,-0.213,NA,TRUE
Belize,2020-03-09,-0.156,0.114,-0.023,-0.156,-0.156,NA,TRUE
Bermuda,2020-03-09,0.589,0.589,0.589,-0.098,-0.283,NA,TRUE
Bolivia,2020-03-09,0.05,0.055,0.05,-0.02,-0.095,NA,TRUE
Brazil,2020-03-09,0.105,0.105,0.105,-0.032,-0.076,NA,TRUE
Barbados,2020-03-09,-0.052,0.025,-0.052,-0.129,-0.253,NA,FALSE
Brunei,2020-03-09,-0.011,0.036,-0.011,-0.043,-0.106,NA,TRUE
Bhutan,2020-03-09,-0.184,-0.012,-0.074,-0.184,-0.295,NA,FALSE
Botswana,2020-03-09,-0.08,0.03,-0.034,-0.108,-0.232,NA,FALSE
Central African Republic,2020-03-09,-0.119,0.113,-0.016,-0.154,-0.298,NA,FALSE
Canada,2020-03-09,-0.059,0.01,-0.03,-0.063,-0.109,0.003,TRUE
Switzerland,2020-03-09,0.01,0.193,0.063,-0.002,-0.048,0.006,TRUE
Chile,2020-03-09,0.028,0.028,0.028,-0.041,-0.085,NA,TRUE
China,2020-03-09,-0.04,0.03,-0.027,-0.068,-0.107,0.002,TRUE
Ivory Coast,2020-03-09,-0.065,0.058,-0.024,-0.137,-0.256,NA,FALSE
Cameroon,2020-03-09,0.031,0.138,0.051,-0.051,-0.21,NA,FALSE
Congo,2020-03-09,0.017,0.137,0.061,-0.078,-0.209,NA,FALSE
Congo-Brazzaville,2020-03-09,0.043,0.149,0.043,-0.094,-0.26,NA,FALSE
Cook Islands,2020-03-09,-0.047,0.131,0.003,-0.06,-0.114,NA,FALSE
Colombia,2020-03-09,-0.068,0.027,-0.024,-0.068,-0.085,NA,TRUE
Comoros,2020-03-09,-0.056,0.082,-0.028,-0.151,-0.319,NA,FALSE
Cape Verde,2020-03-09,-0.11,-0.012,-0.096,-0.178,-0.3,NA,FALSE
Costa Rica,2020-03-09,-0.041,0.012,-0.024,-0.059,-0.103,NA,TRUE
Cuba,2020-03-09,0.215,0.215,0.215,0.004,-0.119,NA,TRUE
Curaçao,2020-03-09,0.019,0.231,0.07,-0.038,-0.21,NA,FALSE
Cayman Islands,2020-03-09,-0.167,0.22,0.055,-0.167,-0.398,NA,FALSE
Cyprus,2020-03-09,-0.001,-0.001,-0.001,-0.078,-0.149,NA,TRUE
Czech Republic,2020-03-09,-0.087,-0.024,-0.075,-0.116,-0.161,NA,TRUE
Germany,2020-03-09,-0.161,0.008,-0.044,-0.161,-0.161,0.002,TRUE
Djibouti,2020-03-09,-0.014,0.088,0,-0.109,-0.241,NA,FALSE
Dominica,2020-03-09,-0.075,0.109,-0.013,-0.123,-0.262,NA,FALSE
Denmark,2020-03-09,-0.279,0.05,-0.036,-0.279,-0.279,NA,TRUE
Dominican Republic,2020-03-09,-0.153,-0,-0.071,-0.153,-0.158,NA,TRUE
Algeria,2020-03-09,0.051,0.111,0.051,-0.032,-0.073,NA,FALSE
Ecuador,2020-03-09,-0.05,0.076,0.005,-0.05,-0.085,NA,TRUE
Egypt,2020-03-09,0.092,0.097,0.092,0.014,-0.119,0,TRUE
Eritrea,2020-03-09,-0.028,0.162,0.049,-0.105,-0.248,NA,FALSE
Spain,2020-03-09,0.3,0.3,0.3,0.058,0.006,0.009,TRUE
Estonia,2020-03-09,0.17,0.17,0.17,-0.126,-0.265,NA,TRUE
Ethiopia,2020-03-09,0.014,0.134,0.051,-0.071,-0.259,NA,FALSE
Finland,2020-03-09,-0.025,-0.011,-0.025,-0.092,-0.167,NA,TRUE
Fiji,2020-03-09,-0.004,0.085,-0.003,-0.056,-0.114,NA,FALSE
Falkland Islands,2020-03-09,-0.196,0.373,-0.016,-0.196,-0.424,NA,FALSE
France,2020-03-09,0.069,0.125,0.069,-0.009,-0.053,0.004,TRUE
Faroe Islands,2020-03-09,-0.664,0.117,-0.094,-0.664,-0.664,NA,TRUE
Micronesia,2020-03-09,0.021,0.142,0.041,-0.022,-0.109,NA,FALSE
Gabon,2020-03-09,-0.033,0.04,-0.033,-0.155,-0.267,NA,FALSE
Britain,2020-03-09,-0.029,-0.017,-0.029,-0.083,-0.141,0.001,TRUE
Georgia,2020-03-09,-0.127,-0.06,-0.088,-0.127,-0.195,NA,TRUE
Guernsey,2020-03-09,-0.18,0.229,-0.081,-0.256,-0.399,NA,FALSE
Ghana,2020-03-09,-0.089,0.051,-0.03,-0.162,-0.272,NA,FALSE
Gibraltar,2020-03-09,-0.107,0.326,0.018,-0.144,-0.196,NA,TRUE
Guinea,2020-03-09,-0.051,0.136,0.007,-0.115,-0.239,NA,FALSE
The Gambia,2020-03-09,-0.077,0.107,-0.022,-0.137,-0.303,NA,FALSE
Guinea-Bissau,2020-03-09,-0.059,0.105,0,-0.145,-0.266,NA,FALSE
Equatorial Guinea,2020-03-09,-0.075,0.089,-0.022,-0.132,-0.288,NA,FALSE
Greece,2020-03-09,0.161,0.161,0.161,-0.024,-0.083,NA,TRUE
Grenada,2020-03-09,-0.106,0.071,-0.04,-0.128,-0.196,NA,FALSE
Greenland,2020-03-09,-0.719,0.099,-0.159,-0.719,-0.719,NA,TRUE
Guatemala,2020-03-09,-0.115,0.085,-0.036,-0.115,-0.162,NA,TRUE
Guyana,2020-03-09,-0.074,0.06,-0.023,-0.107,-0.168,NA,FALSE
Hong Kong,2020-03-09,-0.125,-0.007,-0.059,-0.125,-0.17,0.002,TRUE
Honduras,2020-03-09,-0.016,0.163,0.076,-0.024,-0.095,NA,FALSE
Croatia,2020-03-09,0.081,0.098,0.081,-0.05,-0.112,NA,TRUE
Haiti,2020-03-09,0.083,0.158,0.083,-0.073,-0.132,NA,FALSE
Hungary,2020-03-09,-0.148,-0.027,-0.071,-0.148,-0.168,NA,TRUE
Indonesia,2020-03-09,-0.085,-0.027,-0.058,-0.191,-0.315,NA,FALSE
Isle of Man,2020-03-09,-0.134,0.171,-0.08,-0.256,-0.412,NA,FALSE
India,2020-03-09,-0.037,0.002,-0.037,-0.1,-0.324,NA,FALSE
Ireland,2020-03-09,0.013,0.013,0.013,-0.101,-0.157,NA,TRUE
Iran,2020-03-09,0.466,0.466,0.466,0.085,-0.106,0.027,TRUE
Iraq,2020-03-09,0.007,0.118,0.043,-0.008,-0.067,0.002,FALSE
Iceland,2020-03-09,-0.181,0.145,-0.067,-0.181,-0.322,NA,TRUE
Israel,2020-03-09,0.037,0.037,0.037,-0.028,-0.04,NA,TRUE
Italy,2020-03-09,1.224,1.224,1.224,0.418,0.283,0.089,TRUE
Jamaica,2020-03-09,-0.168,-0.038,-0.088,-0.168,-0.168,NA,TRUE
Jersey,2020-03-09,-0.191,0.231,-0.1,-0.273,-0.431,NA,FALSE
Jordan,2020-03-09,0.01,0.06,0.01,-0.029,-0.061,NA,FALSE
Japan,2020-03-09,-0.105,-0.011,-0.071,-0.105,-0.138,0,TRUE
Kazakhstan,2020-03-09,-0.43,-0.015,-0.076,-0.43,-0.43,NA,TRUE
Kenya,2020-03-09,-0.096,0.081,-0.003,-0.138,-0.247,NA,FALSE
Kyrgyzstan,2020-03-09,-0.167,-0.043,-0.099,-0.167,-0.29,NA,TRUE
Cambodia,2020-03-09,-0.006,0.143,0.009,-0.047,-0.135,NA,FALSE
Kiribati,2020-03-09,-0.02,0.099,0.005,-0.062,-0.145,NA,FALSE
Saint Kitts and Nevis,2020-03-09,-0.079,0.114,-0.001,-0.129,-0.272,NA,FALSE
South Korea,2020-03-09,-0.032,-0.032,-0.032,-0.106,-0.242,0.009,TRUE
Kuwait,2020-03-09,0.005,0.036,0.005,-0.025,-0.042,NA,TRUE
Laos,2020-03-09,0.037,0.097,0.037,-0.061,-0.154,NA,FALSE
Lebanon,2020-03-09,-0.105,0.019,-0.029,-0.105,-0.105,NA,TRUE
Liberia,2020-03-09,-0.102,0.039,-0.042,-0.177,-0.303,NA,FALSE
Libya,2020-03-09,0.01,0.087,0.035,-0.021,-0.096,NA,FALSE
Saint Lucia,2020-03-09,0.039,0.091,0.039,-0.066,-0.16,NA,FALSE
Liechtenstein,2020-03-09,-0.442,0.248,-0.029,-0.442,-0.442,NA,TRUE
Sri Lanka,2020-03-09,-0.089,0.048,-0.043,-0.14,-0.24,NA,FALSE
Lesotho,2020-03-09,-0.102,0.039,-0.022,-0.135,-0.28,NA,FALSE
Lithuania,2020-03-09,0.05,0.05,0.05,-0.119,-0.195,NA,TRUE
Luxembourg,2020-03-09,0.023,0.027,0.023,-0.069,-0.113,NA,TRUE
Latvia,2020-03-09,-0.253,0.026,-0.058,-0.253,-0.28,NA,TRUE
Macau,2020-03-09,-0.137,0.055,-0.024,-0.137,-0.137,NA,TRUE
Morocco,2020-03-09,0.036,0.092,0.036,-0.039,-0.083,NA,FALSE
Monaco,2020-03-09,0.981,0.981,0.981,-0.081,-0.224,NA,TRUE
Moldova,2020-03-09,-0.372,-0.066,-0.135,-0.372,-0.372,NA,TRUE
Madagascar,2020-03-09,-0.083,0.066,-0.024,-0.143,-0.245,NA,FALSE
Maldives,2020-03-09,-0.112,0.045,-0.048,-0.154,-0.25,NA,FALSE
Mexico,2020-03-09,-0.084,0.004,-0.047,-0.086,-0.139,NA,TRUE
Marshall Islands,2020-03-09,-0.006,0.154,0.058,-0.03,-0.117,NA,FALSE
North Macedonia,2020-03-09,-0.134,0.023,-0.026,-0.134,-0.134,NA,TRUE
Mali,2020-03-09,-0.062,0.131,-0.008,-0.127,-0.242,NA,FALSE
Malta,2020-03-09,0.356,0.356,0.356,-0.059,-0.107,NA,TRUE
Myanmar,2020-03-09,-0.033,0.031,-0.013,-0.107,-0.208,NA,FALSE
Montenegro,2020-03-09,-0.194,0.055,-0.027,-0.194,-0.194,NA,TRUE
Mongolia,2020-03-09,-0.198,-0.055,-0.116,-0.198,-0.198,NA,TRUE
Mozambique,2020-03-09,-0.058,0.108,0.031,-0.078,-0.222,NA,FALSE
Mauritania,2020-03-09,-0.059,0.137,0.003,-0.115,-0.258,NA,FALSE
Montserrat,2020-03-09,-0.134,0.394,-0.033,-0.227,-0.499,NA,FALSE
Mauritius,2020-03-09,-0.11,-0.069,-0.089,-0.171,-0.323,NA,TRUE
Malawi,2020-03-09,-0.061,0.057,-0.022,-0.13,-0.249,NA,FALSE
Malaysia,2020-03-09,-0.092,0.005,-0.049,-0.092,-0.118,NA,TRUE
Namibia,2020-03-09,-0.088,0.023,-0.037,-0.133,-0.256,NA,FALSE
New Caledonia,2020-03-09,-0.057,0.059,-0.005,-0.057,-0.158,NA,FALSE
Niger,2020-03-09,-0.013,0.152,0.03,-0.113,-0.206,NA,FALSE
Nigeria,2020-03-09,-0.06,0.093,0.004,-0.117,-0.236,NA,FALSE
Nicaragua,2020-03-09,0.338,0.339,0.338,0.022,-0.12,NA,TRUE
Niue,2020-03-09,-0.048,0.128,0.004,-0.053,-0.13,NA,FALSE
Netherlands,2020-03-09,-0.024,0.004,-0.024,-0.07,-0.108,0.004,TRUE
Norway,2020-03-09,0.01,0.018,0.01,-0.081,-0.121,NA,TRUE
Nepal,2020-03-09,-0.084,0.062,-0.027,-0.116,-0.245,NA,FALSE
Nauru,2020-03-09,-0.015,0.129,0.039,-0.045,-0.128,NA,FALSE
New Zealand,2020-03-09,-0.07,-0.009,-0.024,-0.07,-0.071,NA,TRUE
Oman,2020-03-09,-0,0.016,-0,-0.021,-0.044,NA,TRUE
Pakistan,2020-03-09,0.09,0.236,0.125,-0.026,-0.131,NA,FALSE
Panama,2020-03-09,-0.318,0.002,-0.052,-0.318,-0.318,NA,TRUE
Pitcairn,2020-03-09,-0.078,0.131,-0.001,-0.078,-0.135,NA,FALSE
Peru,2020-03-09,0.107,0.107,0.107,-0.053,-0.135,0.001,TRUE
Philippines,2020-03-09,-0.143,-0.015,-0.062,-0.143,-0.193,0,TRUE
Palau,2020-03-09,-0.021,0.139,0.048,-0.05,-0.155,NA,FALSE
Papua New Guinea,2020-03-09,-0.04,0.1,0.012,-0.053,-0.091,NA,FALSE
Poland,2020-03-09,-0.087,-0.06,-0.087,-0.125,-0.159,NA,TRUE
North Korea,2020-03-09,-0.112,0.126,-0.055,-0.132,-0.268,NA,FALSE
Portugal,2020-03-09,0.082,0.166,0.085,0.027,-0.039,NA,TRUE
Paraguay,2020-03-09,0.117,0.117,0.117,-0.045,-0.145,NA,TRUE
Palestinian Territories,2020-03-09,0.033,0.114,0.033,-0.077,-0.148,NA,FALSE
French Polynesia,2020-03-09,0.051,0.102,0.051,-0.03,-0.098,NA,TRUE
Qatar,2020-03-09,0.036,0.11,0.036,-0.006,-0.036,NA,TRUE
Romania,2020-03-09,-0.223,-0.053,-0.105,-0.223,-0.223,NA,TRUE
Russia,2020-03-09,-0.012,0.032,-0.012,-0.078,-0.309,NA,TRUE
Rwanda,2020-03-09,0.03,0.16,0.05,-0.057,-0.207,NA,FALSE
Saudi Arabia,2020-03-09,0.013,0.064,0.022,-0.013,-0.045,NA,FALSE
Sudan,2020-03-09,0.131,0.231,0.141,0.024,-0.065,NA,FALSE
Senegal,2020-03-09,-0.04,0.077,-0.031,-0.119,-0.192,NA,FALSE
Singapore,2020-03-09,-0.004,0.024,-0.004,-0.078,-0.197,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-03-09,-0.125,0.325,-0.023,-0.166,-0.29,NA,FALSE
Solomon Islands,2020-03-09,-0.06,0.064,0.009,-0.06,-0.09,NA,FALSE
Sierra Leone,2020-03-09,-0.104,0.051,-0.057,-0.157,-0.291,NA,FALSE
El Salvador,2020-03-09,-0.328,-0.024,-0.101,-0.328,-0.328,NA,TRUE
San Marino,2020-03-09,2.67,2.67,2.67,1.133,0.787,0,TRUE
Somalia,2020-03-09,0.043,0.166,0.043,-0.084,-0.279,NA,FALSE
Serbia,2020-03-09,-0.03,0.101,0.028,-0.03,-0.122,NA,TRUE
South Sudan,2020-03-09,0.139,0.357,0.139,-0.054,-0.218,NA,FALSE
São Tomé and Príncipe,2020-03-09,-0.116,0.004,-0.08,-0.192,-0.302,NA,FALSE
Suriname,2020-03-09,-0.146,0.024,-0.039,-0.146,-0.181,NA,FALSE
Slovakia,2020-03-09,0.06,0.06,0.06,-0.107,-0.173,NA,TRUE
Slovenia,2020-03-09,-0.093,0.366,0.062,-0.093,-0.093,NA,TRUE
Sweden,2020-03-09,-0.192,-0.016,-0.066,-0.192,-0.192,NA,TRUE
Eswatini,2020-03-09,0.083,0.135,0.083,-0.077,-0.209,NA,FALSE
Sint Maarten,2020-03-09,-0.106,0.256,0.015,-0.166,-0.453,NA,FALSE
Seychelles,2020-03-09,-0.385,0.004,-0.066,-0.385,-0.399,NA,TRUE
Syria,2020-03-09,-0.022,0.139,0.018,-0.048,-0.123,NA,FALSE
Turks and Caicos Islands,2020-03-09,-0.112,0.236,0.013,-0.207,-0.445,NA,FALSE
Chad,2020-03-09,0.171,0.378,0.171,-0.042,-0.231,NA,FALSE
Togo,2020-03-09,-0.052,0.14,0.039,-0.115,-0.258,NA,FALSE
Thailand,2020-03-09,0.123,0.123,0.123,-0.023,-0.113,0,TRUE
Tajikistan,2020-03-09,0.013,0.04,0.013,-0.083,-0.189,NA,TRUE
Tokelau,2020-03-09,-0.037,0.134,0.013,-0.041,-0.11,NA,FALSE
Turkmenistan,2020-03-09,-0.054,-0.008,-0.054,-0.137,-0.256,NA,FALSE
Timor-Leste,2020-03-09,0.006,0.008,0.006,-0.14,-0.312,NA,FALSE
Tonga,2020-03-09,-0.007,0.033,-0.002,-0.049,-0.117,NA,FALSE
Trinidad and Tobago,2020-03-09,-0.102,-0.024,-0.073,-0.121,-0.176,NA,FALSE
Tunisia,2020-03-09,-0.157,-0.009,-0.051,-0.157,-0.157,NA,TRUE
Turkey,2020-03-09,0.003,0.048,0.009,-0.042,-0.09,NA,FALSE
Tuvalu,2020-03-09,0.014,0.062,0.014,-0.037,-0.116,NA,FALSE
Taiwan,2020-03-09,-0.208,0.006,-0.093,-0.208,-0.208,0,TRUE
Tanzania,2020-03-09,-0.04,0.121,0.029,-0.081,-0.227,NA,FALSE
Uganda,2020-03-09,-0.055,0.108,0.017,-0.09,-0.239,NA,FALSE
Ukraine,2020-03-09,-0.215,-0.039,-0.107,-0.215,-0.215,NA,TRUE
Uruguay,2020-03-09,-0.043,0.062,-0.032,-0.126,-0.126,NA,TRUE
United States,2020-03-09,0.047,0.053,0.047,-0.043,-0.122,0.001,TRUE
Uzbekistan,2020-03-09,-0.095,-0.009,-0.068,-0.111,-0.243,NA,TRUE
Vatican,2020-03-09,-0.203,0.282,0.068,-0.203,-0.269,NA,FALSE
Saint Vincent and the Grenadines,2020-03-09,-0.106,0.072,-0.044,-0.121,-0.2,NA,FALSE
Venezuela,2020-03-09,-0.003,0.119,0.059,-0.027,-0.133,NA,FALSE
Virgin Islands (British),2020-03-09,-0.126,0.387,-0.003,-0.261,-0.521,NA,FALSE
Vietnam,2020-03-09,0.011,0.025,0.011,-0.051,-0.121,NA,FALSE
Vanuatu,2020-03-09,-0.075,0.05,-0.005,-0.075,-0.124,NA,FALSE
Wallis and Futuna,2020-03-09,-0.019,0.259,0.03,-0.034,-0.109,NA,FALSE
Samoa,2020-03-09,-0.006,0.024,-0.001,-0.049,-0.102,NA,FALSE
Yemen,2020-03-09,0.117,0.158,0.117,0.001,-0.06,NA,FALSE
South Africa,2020-03-09,0.058,0.058,0.058,-0.113,-0.209,NA,TRUE
Zambia,2020-03-09,-0.06,0.068,-0.011,-0.116,-0.238,NA,FALSE
Zimbabwe,2020-03-09,0.005,0.131,0.045,-0.045,-0.206,NA,FALSE
European Union,2020-03-09,0.146,0.146,0.146,0.146,0.146,0.014,TRUE
Aruba,2020-03-16,0.471,0.471,0.471,-0.061,-0.243,NA,TRUE
Afghanistan,2020-03-16,0.162,0.374,0.162,-0.009,-0.076,NA,FALSE
Angola,2020-03-16,-0.033,0.102,0.015,-0.125,-0.246,NA,FALSE
Anguilla,2020-03-16,-0.134,0.385,-0.031,-0.211,-0.388,NA,FALSE
Albania,2020-03-16,0.043,0.176,0.103,0.019,-0.077,0.006,TRUE
Andorra,2020-03-16,0.295,0.589,0.295,0.043,-0.027,NA,TRUE
United Arab Emirates,2020-03-16,0.048,0.073,0.048,-0.013,-0.047,NA,FALSE
Argentina,2020-03-16,-0.017,0.034,-0.015,-0.052,-0.103,0,TRUE
Armenia,2020-03-16,-0.068,0.151,0.018,-0.111,-0.232,NA,FALSE
Antigua and Barbuda,2020-03-16,0.013,0.062,0.013,-0.156,-0.287,NA,TRUE
Australia,2020-03-16,0.061,0.061,0.061,-0.029,-0.068,0,TRUE
Austria,2020-03-16,0.36,0.36,0.36,0.109,-0.004,0.007,TRUE
Azerbaijan,2020-03-16,-0.012,0.122,0.02,-0.064,-0.222,0.002,FALSE
Burundi,2020-03-16,0.101,0.169,0.101,-0.08,-0.255,NA,FALSE
Belgium,2020-03-16,0.31,0.31,0.31,0.103,-0.001,0.007,TRUE
Benin,2020-03-16,-0.049,0.094,0.004,-0.135,-0.244,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-16,-0.178,0.365,-0.051,-0.263,-0.475,NA,FALSE
Burkina Faso,2020-03-16,0.122,0.36,0.122,-0.109,-0.23,NA,FALSE
Bangladesh,2020-03-16,0.011,0.134,0.011,-0.093,-0.232,NA,FALSE
Bulgaria,2020-03-16,-0.172,0.052,-0.043,-0.172,-0.172,0.005,TRUE
Bahrain,2020-03-16,-0.006,0.142,0.041,-0.012,-0.054,0.057,FALSE
Bahamas,2020-03-16,-0.15,0.092,-0.013,-0.15,-0.268,NA,FALSE
Bosnia,2020-03-16,-0.349,0.133,0.039,-0.349,-0.349,NA,TRUE
Belarus,2020-03-16,-0.027,0.086,-0.001,-0.047,-0.108,NA,TRUE
Belize,2020-03-16,-0.156,0.121,-0.035,-0.156,-0.195,NA,TRUE
Bermuda,2020-03-16,0.589,0.589,0.589,-0.117,-0.295,NA,TRUE
Bolivia,2020-03-16,0.05,0.05,0.05,-0.039,-0.121,NA,TRUE
Brazil,2020-03-16,0.105,0.105,0.105,-0.031,-0.091,NA,TRUE
Barbados,2020-03-16,-0.084,0.024,-0.065,-0.142,-0.255,NA,FALSE
Brunei,2020-03-16,-0.011,0.075,0.015,-0.031,-0.15,NA,TRUE
Bhutan,2020-03-16,-0.18,0.015,-0.09,-0.192,-0.296,NA,FALSE
Botswana,2020-03-16,-0.096,0.006,-0.061,-0.141,-0.265,NA,FALSE
Central African Republic,2020-03-16,-0.134,0.113,-0.02,-0.169,-0.303,NA,FALSE
Canada,2020-03-16,0.025,0.033,0.025,-0.059,-0.136,0.001,TRUE
Switzerland,2020-03-16,0.309,0.497,0.354,0.236,0.19,0.044,TRUE
Chile,2020-03-16,0.079,0.079,0.079,-0.057,-0.098,NA,TRUE
China,2020-03-16,-0.078,0.006,-0.027,-0.078,-0.106,0.001,TRUE
Ivory Coast,2020-03-16,-0.076,0.05,-0.04,-0.152,-0.266,NA,FALSE
Cameroon,2020-03-16,0.058,0.139,0.058,-0.075,-0.227,NA,FALSE
Congo,2020-03-16,0.04,0.134,0.048,-0.075,-0.247,NA,FALSE
Congo-Brazzaville,2020-03-16,0.074,0.15,0.074,-0.118,-0.263,NA,FALSE
Cook Islands,2020-03-16,-0.049,0.155,-0.007,-0.068,-0.14,NA,FALSE
Colombia,2020-03-16,-0.042,0.041,-0.025,-0.057,-0.097,NA,TRUE
Comoros,2020-03-16,-0.061,0.057,-0.046,-0.158,-0.299,NA,FALSE
Cape Verde,2020-03-16,-0.113,-0.035,-0.111,-0.205,-0.326,NA,FALSE
Costa Rica,2020-03-16,-0.041,-0.008,-0.041,-0.078,-0.146,NA,TRUE
Cuba,2020-03-16,0.215,0.215,0.215,-0.019,-0.135,NA,TRUE
Curaçao,2020-03-16,0.008,0.162,0.048,-0.067,-0.22,NA,FALSE
Cayman Islands,2020-03-16,-0.168,0.207,0.005,-0.168,-0.338,NA,FALSE
Cyprus,2020-03-16,0.136,0.136,0.136,-0.064,-0.173,NA,TRUE
Czech Republic,2020-03-16,0.04,0.073,0.04,-0.024,-0.094,NA,TRUE
Germany,2020-03-16,-0.036,0.175,0.093,-0.036,-0.036,0.003,TRUE
Djibouti,2020-03-16,-0.007,0.114,-0.001,-0.124,-0.262,NA,FALSE
Dominica,2020-03-16,-0.09,0.101,-0.031,-0.155,-0.33,NA,FALSE
Denmark,2020-03-16,-0.009,0.08,0.009,-0.048,-0.109,0.017,TRUE
Dominican Republic,2020-03-16,-0.153,-0.031,-0.094,-0.153,-0.184,NA,TRUE
