location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Montenegro,2020-02-03,0.301,0.301,0.301,-0.086,-0.12,NA,TRUE
Mongolia,2020-02-03,-0.082,-0.007,-0.04,-0.082,-0.084,NA,TRUE
Mozambique,2020-02-03,0.067,0.326,0.121,0.019,-0.009,NA,FALSE
Mauritania,2020-02-03,-0.078,0.019,0.014,-0.078,-0.078,NA,FALSE
Montserrat,2020-02-03,-0.068,0.053,-0.007,-0.068,-0.121,NA,FALSE
Mauritius,2020-02-03,-0.096,-0.018,-0.032,-0.096,-0.256,NA,TRUE
Malawi,2020-02-03,0.023,0.039,0.023,-0.004,-0.021,NA,FALSE
Malaysia,2020-02-03,-0.072,0.003,-0.008,-0.072,-0.072,NA,TRUE
Namibia,2020-02-03,0.06,0.319,0.102,0.009,-0.024,NA,FALSE
New Caledonia,2020-02-03,-0.1,0.017,-0.029,-0.1,-0.155,NA,FALSE
Niger,2020-02-03,0.011,0.034,0.023,-0,-0.02,NA,FALSE
Nigeria,2020-02-03,0.033,0.046,0.033,-0.003,-0.069,NA,FALSE
Nicaragua,2020-02-03,-0.04,0.03,0.03,-0.04,-0.04,NA,TRUE
Niue,2020-02-03,-0.079,0.043,0.002,-0.079,-0.109,NA,FALSE
Netherlands,2020-02-03,-0.104,-0.104,-0.104,-0.198,-0.251,NA,TRUE
Norway,2020-02-03,-0.135,-0.097,-0.108,-0.138,-0.196,NA,TRUE
Nepal,2020-02-03,0.027,0.1,0.043,-0.009,-0.054,NA,FALSE
Nauru,2020-02-03,-0.082,0.081,0.047,-0.082,-0.153,NA,FALSE
New Zealand,2020-02-03,-0.039,-0.008,-0.021,-0.044,-0.052,NA,TRUE
Oman,2020-02-03,-0.034,-0,-0.008,-0.034,-0.034,NA,TRUE
Pakistan,2020-02-03,-0.003,0.067,0.033,-0.003,-0.009,NA,FALSE
Panama,2020-02-03,-0.06,-0.001,-0.02,-0.06,-0.062,NA,TRUE
Pitcairn,2020-02-03,-0.088,0.041,-0,-0.088,-0.138,NA,FALSE
Peru,2020-02-03,0.076,0.076,0.076,-0.017,-0.034,NA,TRUE
Philippines,2020-02-03,-0.086,0.049,-0.004,-0.086,-0.086,0,TRUE
Palau,2020-02-03,-0.097,0.122,0.055,-0.097,-0.206,NA,FALSE
Papua New Guinea,2020-02-03,-0.042,0.057,-0.002,-0.067,-0.17,NA,FALSE
Poland,2020-02-03,-0.223,-0.121,-0.13,-0.223,-0.223,NA,TRUE
North Korea,2020-02-03,-0.045,0.082,0.032,-0.045,-0.096,NA,FALSE
Portugal,2020-02-03,-0.217,-0.067,-0.074,-0.217,-0.217,NA,TRUE
Paraguay,2020-02-03,0.113,0.113,0.113,-0.014,-0.019,NA,TRUE
Palestinian Territories,2020-02-03,0.003,0.024,0.003,-0.045,-0.053,NA,TRUE
French Polynesia,2020-02-03,-0.021,0.032,-0.013,-0.088,-0.133,NA,TRUE
Qatar,2020-02-03,0.008,0.008,0.008,-0.016,-0.052,NA,TRUE
Romania,2020-02-03,-0.079,-0.079,-0.079,-0.134,-0.161,NA,TRUE
Russia,2020-02-03,-0.013,-0.013,-0.013,-0.205,-0.487,NA,TRUE
Rwanda,2020-02-03,0.005,0.026,0.015,-0.006,-0.024,NA,FALSE
Saudi Arabia,2020-02-03,-0.015,0.004,-0.002,-0.018,-0.1,NA,FALSE
Sudan,2020-02-03,0.021,0.058,0.031,0.008,-0.02,NA,FALSE
Senegal,2020-02-03,0.025,0.04,0.025,-0.017,-0.042,NA,FALSE
Singapore,2020-02-03,0.005,0.005,0.005,-0.021,-0.049,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-02-03,-0.05,0.094,0.002,-0.11,-0.162,NA,FALSE
Solomon Islands,2020-02-03,-0.039,0.101,0.036,-0.089,-0.149,NA,FALSE
Sierra Leone,2020-02-03,0.016,0.059,0.016,-0.022,-0.043,NA,FALSE
El Salvador,2020-02-03,-0.091,0.012,-0.027,-0.091,-0.091,NA,TRUE
San Marino,2020-02-03,0.219,0.219,0.219,-0.072,-0.176,NA,TRUE
Somalia,2020-02-03,-0.014,0.077,0.036,-0.014,-0.024,NA,FALSE
St. Pierre and Miquelon,2020-02-03,-0.241,0.13,0.016,-0.241,-0.34,NA,FALSE
Serbia,2020-02-03,-0.071,0.021,-0.025,-0.084,-0.141,NA,TRUE
South Sudan,2020-02-03,0.156,0.447,0.156,0.049,-0.014,NA,FALSE
São Tomé and Príncipe,2020-02-03,-0.018,0.027,0,-0.034,-0.069,NA,FALSE
Suriname,2020-02-03,-0.053,-0.003,-0.021,-0.053,-0.053,NA,FALSE
Slovakia,2020-02-03,-0.196,-0.099,-0.099,-0.196,-0.196,NA,TRUE
Slovenia,2020-02-03,-0.121,-0.037,-0.069,-0.121,-0.138,NA,TRUE
Sweden,2020-02-03,-0.147,-0.084,-0.119,-0.151,-0.227,NA,TRUE
Eswatini,2020-02-03,0.05,0.299,0.125,0.01,-0.018,NA,FALSE
Sint Maarten,2020-02-03,-0.032,0.092,0.059,-0.032,-0.073,NA,FALSE
Seychelles,2020-02-03,-0.161,-0.028,-0.04,-0.161,-0.192,NA,TRUE
Syria,2020-02-03,-0.13,0.046,0.013,-0.13,-0.13,NA,FALSE
Turks and Caicos Islands,2020-02-03,-0.04,0.114,0.054,-0.044,-0.079,NA,FALSE
Chad,2020-02-03,-0.027,0.028,0.017,-0.027,-0.027,NA,FALSE
Togo,2020-02-03,0.022,0.053,0.029,-0.004,-0.019,NA,FALSE
Thailand,2020-02-03,-0.043,0.012,-0.002,-0.043,-0.043,NA,TRUE
Tajikistan,2020-02-03,0.136,0.136,0.136,0.016,-0.001,NA,TRUE
Tokelau,2020-02-03,-0.072,0.041,0.002,-0.072,-0.125,NA,FALSE
Turkmenistan,2020-02-03,0.014,0.052,0.017,-0.017,-0.023,NA,FALSE
Timor-Leste,2020-02-03,0.043,0.111,0.062,-0.027,-0.067,NA,FALSE
Tonga,2020-02-03,-0.005,0.025,-0.001,-0.03,-0.084,NA,FALSE
Trinidad and Tobago,2020-02-03,-0.055,-0.039,-0.048,-0.078,-0.093,NA,FALSE
Tunisia,2020-02-03,0.01,0.01,0.01,-0.035,-0.049,NA,TRUE
Turkey,2020-02-03,-0.001,0.058,0.007,-0.066,-0.115,NA,FALSE
Tuvalu,2020-02-03,-0.017,0.113,0.033,-0.038,-0.097,NA,FALSE
Taiwan,2020-02-03,0.137,0.137,0.137,-0.02,-0.046,NA,TRUE
Tanzania,2020-02-03,0.014,0.046,0.03,0.003,-0.026,NA,FALSE
Uganda,2020-02-03,0.024,0.034,0.024,-0,-0.035,NA,FALSE
Ukraine,2020-02-03,-0.116,-0.1,-0.116,-0.14,-0.205,NA,TRUE
Uruguay,2020-02-03,-0.003,-0.002,-0.003,-0.036,-0.051,NA,TRUE
United States,2020-02-03,-0.023,0.011,-0.004,-0.024,-0.097,NA,TRUE
Uzbekistan,2020-02-03,-0.018,0.038,0.02,-0.018,-0.028,NA,TRUE
Vatican,2020-02-03,-0.087,0.055,-0.005,-0.128,-0.154,NA,FALSE
Saint Vincent and the Grenadines,2020-02-03,-0.048,-0.013,-0.031,-0.081,-0.089,NA,FALSE
Venezuela,2020-02-03,0.007,0.022,0.007,-0.011,-0.02,NA,FALSE
Virgin Islands (British),2020-02-03,-0.069,0.112,0.03,-0.069,-0.089,NA,FALSE
Vietnam,2020-02-03,-0.034,0.059,0.033,-0.034,-0.034,NA,FALSE
Vanuatu,2020-02-03,-0.067,0.065,0.018,-0.09,-0.159,NA,FALSE
Wallis and Futuna,2020-02-03,-0.05,0.055,0.027,-0.05,-0.145,NA,FALSE
Samoa,2020-02-03,-0.033,0.024,0.002,-0.033,-0.088,NA,FALSE
Yemen,2020-02-03,0.026,0.061,0.036,0.008,-0.046,NA,FALSE
South Africa,2020-02-03,0.143,0.143,0.143,-0.065,-0.162,NA,TRUE
Zambia,2020-02-03,0.03,0.047,0.031,0,-0.017,NA,FALSE
Zimbabwe,2020-02-03,0.049,0.3,0.134,0.016,-0.004,NA,FALSE
European Union,2020-02-03,-0.173,-0.173,-0.173,-0.173,-0.173,0,TRUE
Aruba,2020-02-10,-0.1,0.023,-0.015,-0.1,-0.1,NA,TRUE
Afghanistan,2020-02-10,-0.054,0.033,0.019,-0.064,-0.105,NA,FALSE
Angola,2020-02-10,0.005,0.059,0.016,-0.029,-0.044,NA,FALSE
Anguilla,2020-02-10,-0.064,0.116,0.031,-0.064,-0.102,NA,FALSE
Albania,2020-02-10,0.011,0.011,0.011,-0.058,-0.103,NA,TRUE
Andorra,2020-02-10,0.29,0.29,0.29,-0.058,-0.162,NA,TRUE
United Arab Emirates,2020-02-10,-0.003,0.004,-0.003,-0.018,-0.036,NA,FALSE
Argentina,2020-02-10,-0.01,0.024,0.016,-0.018,-0.07,NA,TRUE
Armenia,2020-02-10,-0.02,0.013,0,-0.04,-0.06,NA,FALSE
Antigua and Barbuda,2020-02-10,-0.272,-0.009,-0.058,-0.272,-0.272,NA,TRUE
Australia,2020-02-10,-0.005,-0.005,-0.005,-0.038,-0.061,NA,TRUE
Austria,2020-02-10,-0.134,0.067,-0.102,-0.162,-0.183,NA,TRUE
Azerbaijan,2020-02-10,-0.018,0.033,-0.003,-0.023,-0.057,NA,FALSE
Burundi,2020-02-10,0.016,0.049,0.022,-0.032,-0.067,NA,FALSE
Belgium,2020-02-10,-0.2,-0.119,-0.137,-0.2,-0.24,NA,TRUE
Benin,2020-02-10,0.007,0.078,0.013,-0.03,-0.048,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-10,-0.074,0.082,0.033,-0.074,-0.108,NA,FALSE
Burkina Faso,2020-02-10,0.018,0.092,0.031,-0.019,-0.068,NA,FALSE
Bangladesh,2020-02-10,0.055,0.087,0.055,-0.037,-0.066,NA,FALSE
Bulgaria,2020-02-10,0.087,0.087,0.087,-0.137,-0.229,NA,TRUE
Bahrain,2020-02-10,-0.019,0.001,-0.006,-0.032,-0.058,NA,FALSE
Bahamas,2020-02-10,-0.044,0.023,-0.024,-0.072,-0.131,NA,FALSE
Bosnia,2020-02-10,-0.153,0.001,-0.074,-0.153,-0.16,NA,TRUE
Belarus,2020-02-10,-0.166,-0.044,-0.048,-0.166,-0.178,NA,TRUE
Belize,2020-02-10,0.004,0.004,0.004,-0.069,-0.08,NA,TRUE
Bermuda,2020-02-10,0.145,0.145,0.145,-0.011,-0.083,NA,TRUE
Bolivia,2020-02-10,0.042,0.042,0.042,-0.007,-0.007,NA,TRUE
Brazil,2020-02-10,0.033,0.052,0.033,-0.01,-0.014,NA,TRUE
Barbados,2020-02-10,-0.1,-0.023,-0.055,-0.1,-0.1,NA,TRUE
Brunei,2020-02-10,0.068,0.068,0.068,-0.015,-0.04,NA,TRUE
Bhutan,2020-02-10,-0.049,0.017,-0.005,-0.067,-0.085,NA,FALSE
Botswana,2020-02-10,-0.022,0.031,0.01,-0.029,-0.049,NA,FALSE
Central African Republic,2020-02-10,0.001,0.038,0.021,-0.036,-0.076,NA,FALSE
Canada,2020-02-10,-0.1,-0.021,-0.049,-0.1,-0.154,NA,TRUE
Switzerland,2020-02-10,-0.171,-0.125,-0.137,-0.171,-0.214,NA,TRUE
Chile,2020-02-10,-0.012,-0.004,-0.007,-0.025,-0.047,NA,TRUE
China,2020-02-10,-0.037,0.027,0.005,-0.037,-0.064,0.006,TRUE
Ivory Coast,2020-02-10,0.018,0.033,0.018,-0.032,-0.077,NA,FALSE
Cameroon,2020-02-10,0.002,0.034,0.018,-0.015,-0.028,NA,FALSE
Congo,2020-02-10,0.003,0.037,0.026,-0.022,-0.03,NA,FALSE
Congo-Brazzaville,2020-02-10,0.019,0.049,0.022,-0.018,-0.036,NA,FALSE
Cook Islands,2020-02-10,-0.079,0.033,0.004,-0.079,-0.085,NA,FALSE
Colombia,2020-02-10,0.021,0.021,0.021,-0.016,-0.021,NA,TRUE
Comoros,2020-02-10,-0.002,0.042,0.014,-0.026,-0.04,NA,FALSE
Cape Verde,2020-02-10,-0.007,0.02,-0.005,-0.047,-0.082,NA,FALSE
Costa Rica,2020-02-10,-0.001,-0.001,-0.001,-0.038,-0.09,NA,TRUE
Cuba,2020-02-10,-0.045,-0.007,-0.016,-0.045,-0.053,NA,TRUE
Curaçao,2020-02-10,-0.018,0.04,-0.001,-0.035,-0.065,NA,FALSE
Cayman Islands,2020-02-10,-0.034,0.08,0.021,-0.034,-0.064,NA,FALSE
Cyprus,2020-02-10,-0.428,-0.044,-0.044,-0.428,-0.428,NA,TRUE
Czech Republic,2020-02-10,-0.152,-0.047,-0.111,-0.157,-0.188,NA,TRUE
Germany,2020-02-10,-0.23,-0.125,-0.144,-0.23,-0.252,NA,TRUE
Djibouti,2020-02-10,0.006,0.041,0.006,-0.07,-0.159,NA,FALSE
Dominica,2020-02-10,-0.025,0.023,-0.005,-0.069,-0.117,NA,FALSE
Denmark,2020-02-10,-0.266,-0.114,-0.136,-0.266,-0.266,NA,TRUE
Dominican Republic,2020-02-10,-0.004,-0.004,-0.004,-0.05,-0.094,NA,TRUE
Algeria,2020-02-10,-0.023,0.013,0.007,-0.035,-0.042,NA,TRUE
Ecuador,2020-02-10,0.006,0.038,0.021,-0.008,-0.032,NA,TRUE
Egypt,2020-02-10,0.009,0.045,0.025,-0.003,-0.054,NA,TRUE
Eritrea,2020-02-10,-0.007,0.047,0.008,-0.025,-0.072,NA,FALSE
Spain,2020-02-10,-0.181,-0.038,-0.038,-0.181,-0.181,NA,TRUE
Estonia,2020-02-10,-0.002,-0.002,-0.002,-0.189,-0.276,NA,TRUE
Ethiopia,2020-02-10,-0.009,0.043,0.02,-0.014,-0.033,NA,FALSE
Finland,2020-02-10,-0.027,-0.027,-0.027,-0.161,-0.213,NA,TRUE
Fiji,2020-02-10,-0.075,-0.013,-0.027,-0.075,-0.141,NA,FALSE
Falkland Islands,2020-02-10,-0.093,0.143,0.006,-0.093,-0.166,NA,FALSE
France,2020-02-10,-0.169,-0.092,-0.128,-0.175,-0.217,NA,TRUE
Faroe Islands,2020-02-10,-0.587,-0.046,-0.105,-0.587,-0.587,NA,TRUE
Micronesia,2020-02-10,-0.025,0.153,0.107,-0.025,-0.054,NA,FALSE
Gabon,2020-02-10,-0.017,0.029,0.022,-0.032,-0.047,NA,FALSE
Britain,2020-02-10,-0.136,-0.062,-0.118,-0.136,-0.157,NA,TRUE
Georgia,2020-02-10,0.089,0.089,0.089,-0.022,-0.053,NA,TRUE
Guernsey,2020-02-10,-0.12,-0.055,-0.113,-0.196,-0.232,NA,FALSE
Ghana,2020-02-10,0.003,0.118,0.02,-0.033,-0.099,NA,FALSE
Gibraltar,2020-02-10,-0.214,0.141,0.03,-0.214,-0.326,NA,TRUE
Guinea,2020-02-10,0.006,0.029,0.007,-0.028,-0.037,NA,FALSE
The Gambia,2020-02-10,-0.003,0.02,0.007,-0.027,-0.047,NA,FALSE
Guinea-Bissau,2020-02-10,0.008,0.085,0.025,-0.019,-0.047,NA,FALSE
Equatorial Guinea,2020-02-10,-0.019,0.005,-0.005,-0.033,-0.069,NA,FALSE
Greece,2020-02-10,0.22,0.22,0.22,-0.126,-0.23,NA,TRUE
Grenada,2020-02-10,-0.049,-0.015,-0.028,-0.088,-0.102,NA,FALSE
Greenland,2020-02-10,0.265,0.265,0.265,-0.107,-0.214,NA,TRUE
Guatemala,2020-02-10,-0.03,0.001,-0.006,-0.033,-0.055,NA,TRUE
Guyana,2020-02-10,-0.033,0.017,-0.007,-0.033,-0.045,NA,FALSE
Hong Kong,2020-02-10,0.072,0.085,0.072,0.004,-0.043,0.002,TRUE
Honduras,2020-02-10,-0.006,0.025,0.006,-0.02,-0.052,NA,FALSE
Croatia,2020-02-10,-0.05,-0.041,-0.05,-0.103,-0.207,NA,TRUE
Haiti,2020-02-10,0.004,0.026,0.012,-0.034,-0.071,NA,FALSE
Hungary,2020-02-10,-0.248,-0.005,-0.086,-0.248,-0.248,NA,TRUE
Indonesia,2020-02-10,0.044,0.187,0.133,-0.027,-0.038,NA,FALSE
Isle of Man,2020-02-10,-0.121,-0.067,-0.121,-0.204,-0.239,NA,FALSE
India,2020-02-10,0.022,0.057,0.029,-0.064,-0.09,NA,FALSE
Ireland,2020-02-10,-0.098,-0.086,-0.098,-0.132,-0.218,NA,TRUE
Iran,2020-02-10,-0.037,-0.003,-0.01,-0.056,-0.11,NA,TRUE
Iraq,2020-02-10,-0.004,0.039,0.016,-0.023,-0.098,NA,FALSE
Iceland,2020-02-10,0.021,0.021,0.021,-0.245,-0.305,NA,TRUE
Israel,2020-02-10,-0.052,-0.013,-0.026,-0.052,-0.086,NA,TRUE
Italy,2020-02-10,-0.083,-0.038,-0.05,-0.096,-0.165,NA,TRUE
Jamaica,2020-02-10,-0.202,-0.029,-0.053,-0.202,-0.202,NA,TRUE
Jersey,2020-02-10,-0.123,-0.08,-0.119,-0.249,-0.329,NA,FALSE
Jordan,2020-02-10,0.006,0.012,0.008,-0.022,-0.085,NA,TRUE
Japan,2020-02-10,-0.176,0.023,-0.013,-0.176,-0.176,NA,TRUE
Kazakhstan,2020-02-10,-0,0.027,0.019,-0.027,-0.07,NA,TRUE
Kenya,2020-02-10,0.005,0.056,0.041,-0.021,-0.059,NA,FALSE
Kyrgyzstan,2020-02-10,0.112,0.112,0.112,-0.002,-0.053,NA,TRUE
Cambodia,2020-02-10,-0.042,0.049,0.031,-0.042,-0.042,NA,FALSE
Kiribati,2020-02-10,-0.045,0.08,-0.007,-0.076,-0.176,NA,FALSE
Saint Kitts and Nevis,2020-02-10,-0.028,0.041,0.008,-0.066,-0.109,NA,FALSE
South Korea,2020-02-10,-0.006,0.015,-0.006,-0.064,-0.087,NA,TRUE
Kuwait,2020-02-10,0.001,0.001,0.001,-0.026,-0.066,NA,TRUE
Laos,2020-02-10,0.035,0.075,0.045,0.007,-0.016,NA,FALSE
Lebanon,2020-02-10,0.057,0.057,0.057,-0.024,-0.073,NA,TRUE
Liberia,2020-02-10,-0.011,0.046,0.03,-0.036,-0.073,NA,FALSE
Libya,2020-02-10,-0.077,0.028,-0.001,-0.077,-0.077,NA,FALSE
Saint Lucia,2020-02-10,-0.006,0.037,-0.006,-0.054,-0.081,NA,FALSE
Liechtenstein,2020-02-10,0.633,0.633,0.633,-0.103,-0.339,NA,TRUE
Sri Lanka,2020-02-10,-0.044,0.016,-0.003,-0.057,-0.099,NA,FALSE
Lesotho,2020-02-10,-0.009,0.04,0.02,-0.039,-0.095,NA,FALSE
Lithuania,2020-02-10,-0.051,-0.051,-0.051,-0.177,-0.249,NA,TRUE
Luxembourg,2020-02-10,-0.593,-0.107,-0.142,-0.593,-0.593,NA,TRUE
Latvia,2020-02-10,-0.314,-0.085,-0.121,-0.314,-0.314,NA,TRUE
Macau,2020-02-10,-0.003,0.094,0.014,-0.009,-0.051,NA,TRUE
Morocco,2020-02-10,0,0.012,0,-0.028,-0.056,NA,FALSE
Monaco,2020-02-10,-0.581,0.028,-0.028,-0.581,-0.581,NA,TRUE
Moldova,2020-02-10,-0.081,-0.081,-0.081,-0.124,-0.144,NA,TRUE
Madagascar,2020-02-10,0.005,0.051,0.035,-0.027,-0.046,NA,FALSE
Maldives,2020-02-10,-0.006,0.006,-0.004,-0.042,-0.063,NA,TRUE
Mexico,2020-02-10,-0.08,0.045,-0.013,-0.08,-0.08,NA,TRUE
Marshall Islands,2020-02-10,-0.047,0.151,0.053,-0.047,-0.151,NA,FALSE
North Macedonia,2020-02-10,-0.176,-0.014,-0.057,-0.176,-0.176,NA,TRUE
Mali,2020-02-10,-0.007,0.036,-0.007,-0.039,-0.064,NA,FALSE
Malta,2020-02-10,-0.331,-0.03,-0.076,-0.331,-0.331,NA,TRUE
Myanmar,2020-02-10,0.022,0.112,0.064,-0.004,-0.02,NA,FALSE
Montenegro,2020-02-10,0.02,0.02,0.02,-0.085,-0.125,NA,TRUE
Mongolia,2020-02-10,-0.082,-0.009,-0.046,-0.082,-0.082,NA,TRUE
Mozambique,2020-02-10,-0.003,0.082,0.03,-0.018,-0.028,NA,FALSE
Mauritania,2020-02-10,-0.085,0.027,0.008,-0.085,-0.085,NA,FALSE
Montserrat,2020-02-10,-0.068,0.05,-0.005,-0.068,-0.119,NA,FALSE
Mauritius,2020-02-10,-0.096,-0.028,-0.035,-0.096,-0.253,NA,TRUE
Malawi,2020-02-10,-0.004,0.034,0.011,-0.031,-0.083,NA,FALSE
Malaysia,2020-02-10,-0.072,0.014,-0.008,-0.072,-0.072,NA,TRUE
Namibia,2020-02-10,-0.009,0.047,0.013,-0.031,-0.066,NA,FALSE
New Caledonia,2020-02-10,-0.1,0.019,-0.032,-0.1,-0.157,NA,FALSE
Niger,2020-02-10,-0.005,0.047,0.013,-0.032,-0.099,NA,FALSE
Nigeria,2020-02-10,-0.007,0.05,0.016,-0.027,-0.065,NA,FALSE
Nicaragua,2020-02-10,-0.04,0.041,0.037,-0.04,-0.04,NA,TRUE
Niue,2020-02-10,-0.078,0.051,0.013,-0.078,-0.083,NA,FALSE
Netherlands,2020-02-10,-0.133,-0.133,-0.133,-0.23,-0.286,NA,TRUE
Norway,2020-02-10,-0.032,-0.032,-0.032,-0.147,-0.202,NA,TRUE
Nepal,2020-02-10,0.035,0.083,0.035,-0.019,-0.046,NA,FALSE
Nauru,2020-02-10,-0.083,0.094,0.052,-0.083,-0.119,NA,FALSE
New Zealand,2020-02-10,0.063,0.063,0.063,-0.038,-0.079,NA,TRUE
Oman,2020-02-10,-0.034,0,-0.009,-0.034,-0.036,NA,TRUE
Pakistan,2020-02-10,0.013,0.088,0.055,0.013,-0.05,NA,FALSE
Panama,2020-02-10,-0.06,-0.005,-0.02,-0.06,-0.084,NA,TRUE
Pitcairn,2020-02-10,-0.087,0.052,0.007,-0.087,-0.094,NA,FALSE
Peru,2020-02-10,0.077,0.077,0.077,-0.026,-0.04,NA,TRUE
Philippines,2020-02-10,-0.086,0.09,-0.004,-0.086,-0.086,0,TRUE
Palau,2020-02-10,-0.098,0.121,0.067,-0.098,-0.185,NA,FALSE
Papua New Guinea,2020-02-10,-0.06,0.081,0.017,-0.073,-0.187,NA,FALSE
Poland,2020-02-10,-0.153,-0.095,-0.127,-0.159,-0.201,NA,TRUE
North Korea,2020-02-10,-0.045,0.076,0.026,-0.045,-0.106,NA,FALSE
Portugal,2020-02-10,-0.448,-0.066,-0.078,-0.448,-0.448,NA,TRUE
Paraguay,2020-02-10,0.113,0.113,0.113,-0.014,-0.034,NA,TRUE
Palestinian Territories,2020-02-10,0.003,0.008,0.003,-0.045,-0.058,NA,TRUE
French Polynesia,2020-02-10,-0.021,0.05,-0.015,-0.087,-0.128,NA,TRUE
Qatar,2020-02-10,0.008,0.008,0.008,-0.033,-0.042,NA,TRUE
Romania,2020-02-10,-0.123,-0.085,-0.11,-0.142,-0.178,NA,TRUE
Russia,2020-02-10,-0.013,-0.013,-0.013,-0.176,-0.451,NA,TRUE
Rwanda,2020-02-10,0.005,0.036,0.016,-0.009,-0.071,NA,FALSE
Saudi Arabia,2020-02-10,-0.016,0.003,-0.003,-0.023,-0.095,NA,FALSE
Sudan,2020-02-10,0.034,0.055,0.039,0.009,-0.011,NA,FALSE
Senegal,2020-02-10,0.007,0.056,0.007,-0.035,-0.048,NA,FALSE
Singapore,2020-02-10,0.005,0.009,0.005,-0.021,-0.043,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-02-10,-0.085,0.141,0,-0.125,-0.173,NA,FALSE
Solomon Islands,2020-02-10,-0.036,0.098,0.046,-0.062,-0.17,NA,FALSE
Sierra Leone,2020-02-10,-0.026,0.044,-0.006,-0.038,-0.068,NA,FALSE
El Salvador,2020-02-10,-0.091,0.008,-0.032,-0.091,-0.091,NA,TRUE
San Marino,2020-02-10,0.219,0.219,0.219,-0.089,-0.175,NA,TRUE
Somalia,2020-02-10,-0.019,0.049,0.028,-0.025,-0.051,NA,FALSE
St. Pierre and Miquelon,2020-02-10,-0.053,0.144,0.05,-0.053,-0.217,NA,FALSE
Serbia,2020-02-10,-0.071,0.017,-0.033,-0.071,-0.099,NA,TRUE
South Sudan,2020-02-10,0.152,0.447,0.167,0.026,-0.037,NA,FALSE
São Tomé and Príncipe,2020-02-10,-0.038,0.007,-0.014,-0.049,-0.083,NA,FALSE
Suriname,2020-02-10,-0.053,0,-0.016,-0.053,-0.053,NA,FALSE
Slovakia,2020-02-10,-0.01,-0.01,-0.01,-0.119,-0.18,NA,TRUE
Slovenia,2020-02-10,0.166,0.166,0.166,-0.089,-0.207,NA,TRUE
Sweden,2020-02-10,-0.078,-0.07,-0.078,-0.146,-0.208,NA,TRUE
Eswatini,2020-02-10,0.017,0.036,0.017,-0.022,-0.038,NA,FALSE
Sint Maarten,2020-02-10,-0.032,0.11,0.079,-0.032,-0.072,NA,FALSE
Seychelles,2020-02-10,-0.161,0.006,-0.036,-0.161,-0.198,NA,TRUE
Syria,2020-02-10,-0.13,0.041,0.016,-0.13,-0.13,NA,FALSE
Turks and Caicos Islands,2020-02-10,-0.04,0.132,0.056,-0.043,-0.086,NA,FALSE
Chad,2020-02-10,-0.028,0.022,0.01,-0.028,-0.044,NA,FALSE
Togo,2020-02-10,0.024,0.099,0.053,-0.013,-0.034,NA,FALSE
Thailand,2020-02-10,-0.043,0.006,-0.001,-0.043,-0.043,NA,TRUE
Tajikistan,2020-02-10,0.136,0.136,0.136,0.025,-0.007,NA,TRUE
Tokelau,2020-02-10,-0.072,0.054,0.006,-0.072,-0.082,NA,FALSE
Turkmenistan,2020-02-10,-0.013,0.043,0.009,-0.013,-0.034,NA,FALSE
Timor-Leste,2020-02-10,0.044,0.097,0.062,-0.029,-0.064,NA,FALSE
Tonga,2020-02-10,0.001,0.032,0.008,-0.024,-0.072,NA,FALSE
Trinidad and Tobago,2020-02-10,-0.056,-0.016,-0.054,-0.086,-0.1,NA,FALSE
Tunisia,2020-02-10,-0.022,-0.022,-0.022,-0.064,-0.072,NA,TRUE
Turkey,2020-02-10,-0.012,0.045,0.007,-0.068,-0.102,NA,FALSE
Tuvalu,2020-02-10,-0.007,0.115,0.057,-0.012,-0.105,NA,FALSE
Taiwan,2020-02-10,0.137,0.151,0.137,-0.02,-0.044,NA,TRUE
Tanzania,2020-02-10,0.006,0.069,0.034,-0.014,-0.04,NA,FALSE
Uganda,2020-02-10,0.006,0.042,0.02,-0.024,-0.077,NA,FALSE
Ukraine,2020-02-10,-0.116,-0.092,-0.113,-0.134,-0.212,NA,TRUE
Uruguay,2020-02-10,-0.003,0.009,-0.003,-0.037,-0.048,NA,TRUE
United States,2020-02-10,-0.019,0.009,-0.005,-0.022,-0.101,NA,TRUE
Uzbekistan,2020-02-10,-0.018,0.025,0.018,-0.018,-0.029,NA,TRUE
Vatican,2020-02-10,-0.18,0.037,0.006,-0.18,-0.335,NA,FALSE
Saint Vincent and the Grenadines,2020-02-10,-0.047,-0.014,-0.03,-0.081,-0.099,NA,FALSE
Venezuela,2020-02-10,0.01,0.04,0.018,-0.015,-0.031,NA,FALSE
Virgin Islands (British),2020-02-10,-0.069,0.131,0.039,-0.069,-0.087,NA,FALSE
Vietnam,2020-02-10,-0.034,0.066,0.054,-0.034,-0.034,NA,FALSE
Vanuatu,2020-02-10,-0.067,0.06,0.023,-0.072,-0.182,NA,FALSE
Wallis and Futuna,2020-02-10,-0.05,0.043,0.028,-0.05,-0.136,NA,FALSE
Samoa,2020-02-10,-0.003,0.029,0.004,-0.027,-0.061,NA,FALSE
Yemen,2020-02-10,0.042,0.089,0.054,0.011,-0.037,NA,FALSE
South Africa,2020-02-10,0.048,0.048,0.048,-0.062,-0.157,NA,TRUE
