iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
DOM,Dominican Republic,2020-02-03,10552.956509614576,10552.956509614576,38.299,38.299,10552.956509614576,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-11-15,1171615.6891736905,2814427.954136191,4252.051,3770.682,1038978.6458546307,4170,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-10-05,24198.864188200234,39635.23927845397,87.823,77.758,21425.54093513173,2144,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-01-11,86513.63288908993,473421.57184132206,313.977,-181.765,-50083.76563278658,2427,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-03-01,497024.44018288667,996361.7740951581,1803.811,1107.272,305099.17387696676,3106,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-02-01,257746.29813599956,642253.7212232805,935.418,146.698,40421.35862679023,2688,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-08-17,-58493.28631670618,-58493.28631670618,-212.285,-212.285,-58493.28631670618,1481,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-11-16,37640.59575843778,226852.88235748114,136.606,-84.901,-23393.73248969391,2286,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-12-06,1201964.0842473335,2921040.947650724,4362.192,3912.311,1078003.2855971882,4212,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-06-08,-506333.8787748561,-506333.8787748561,-1837.597,-1837.597,-506333.8787748561,539,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-12-27,1223674.8104350162,3023445.8743276154,4440.985,4067.857,1120862.633706656,4238,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-08-31,42050.083291359326,42050.083291359326,152.609,152.609,42050.083291359326,1710,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-05-18,-487631.78811625985,-487631.78811625985,-1769.723,-1769.723,-487631.78811625985,434,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-06-01,-517092.6646406597,-517092.6646406597,-1876.643,-1876.643,-517092.6646406597,502,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-06-15,-495574.81736774574,-495574.81736774574,-1798.55,-1798.55,-495574.81736774574,605,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-04-20,-313721.6879910525,-313721.6879910525,-1138.565,-1138.565,-313721.6879910525,235,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-03-08,541976.2489762892,1122754.775860538,1966.951,1303.585,359191.51444126264,3179,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-03-15,574261.9749781315,1223183.2447436627,2084.123,1510.386,416173.73223140865,3226,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-07-27,-209308.06518749765,-209308.06518749765,-759.625,-759.625,-209308.06518749765,1083,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-10-04,1068271.717723182,2370067.4483830836,3876.993,3446.321,905650.2693967787,4055,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-04-06,-207219.18654055154,-207219.18654055154,-752.044,-752.044,-207219.18654055154,86,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-02-17,8888.962557773471,8888.962557773471,32.26,32.26,8888.962557773471,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-10-18,1095995.5818494353,2501200.311708254,3977.609,3570.527,958229.0615627529,4090,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-04-19,687823.8447091705,1501217.9248415784,2496.264,1907.263,525529.7394552606,3422,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-11-09,23693.796972812797,188899.2716745043,85.99,-98.86,-27240.01359149056,2267,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-07-19,980898.1204155299,2105300.0822081934,3559.895,3028.341,833286.5092364345,3916,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-10-11,1081248.6111088265,2428327.9022955336,3924.089,3530.176,932497.6366260613,4067,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-12-14,64887.49788259866,391207.76104504225,235.491,-77.476,-21347.838286610586,2364,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-11-29,1194753.1682480485,2909916.2429294735,4336.022,3861.636,1064040.2298744612,4204,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2022-01-24,1265098.3127946837,3406233.093036465,4591.32,4264.511,1175048.933856575,4289,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-03-29,631204.7903614034,1386919.8087387362,2290.781,1727.246,475927.6200267824,3307,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-04-13,-260470.29949514862,-260470.29949514862,-945.304,-945.304,-260470.29949514862,177,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-09-06,1044021.6028519145,2279072.4116799943,3788.984,3233.904,882225.4007394149,4012,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-02-22,447288.6832206044,877540.6474409876,1623.309,901.647,248440.9926636323,3048,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-01-20,0,0,0,0,0,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-03-09,-56752.967422878,-56752.967422878,-205.969,-205.969,-56752.967422878,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-03-30,-153967.79804464767,-153967.79804464767,-558.783,-558.783,-153967.79804464767,42,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-05-11,-447412.1257260564,-447412.1257260564,-1623.757,-1623.757,-447412.1257260564,393,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-07-05,945653.0807785207,1971314.5397335931,3431.983,2913.67,783739.4980693188,3857,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-06-07,814224.0105485275,1684690.4104784091,2954.998,2339.517,644633.5714902206,3655,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-10-26,34167.122044758544,105837.06919454857,124,-5.576,-1536.4183267868839,2225,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-04-12,674967.087333296,1478968.5153990772,2449.604,1848.474,509330.9415690564,3392,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-04-27,-366972.80094564956,-366972.80094564956,-1331.825,-1331.825,-366972.80094564956,282,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-06-28,916776.3518245633,1901030.0142744568,3327.183,2799.682,752814.395040517,3801,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-01-13,0,0,0,0,0,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-12-20,1214377.4956605467,2991615.893647241,4407.243,4001.801,1102661.4771438448,4223,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-02-15,393723.453176241,798581.8061020847,1428.909,703.869,193944.98408485606,2959,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-03-23,-121562.76265695551,-121562.76265695551,-441.178,-441.178,-121562.76265695551,3,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-11-22,1189236.5557443541,2887956.427400432,4316.001,3817.622,1051912.5547964128,4190,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-05-04,-407192.46333585295,-407192.46333585295,-1477.791,-1477.791,-407192.46333585295,346,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-01-27,11385.091256188534,11385.091256188534,41.319,41.319,11385.091256188534,NA,TRUE,0.362921992193435,6.981
DZA,Algeria,2020-05-11,103316.11603670775,103316.11603670775,326.508,326.508,103316.11603670775,507,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-08-17,8197638.978160162,8197638.978160162,25906.846,25906.846,8197638.978160162,1379,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-05-10,19779630.056885052,21720991.353643417,63984.282,62509.197,18667877.16102522,3335,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-11-16,13653589.195466125,13653589.195466125,43149.184,43149.184,13653589.195466125,2168,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-03-30,-22661.905981834858,-22661.905981834858,-71.618,-71.618,-22661.905981834858,35,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-03-01,18367819.38784422,19260302.56941803,58206.703,58047.478,17590085.16495882,2987,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-12-27,26624198.388302382,30684296.642008714,88878.369,84139.959,22003389.623474132,6246,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-11-29,26168235.511308458,29817199.49091892,87373.958,82698.988,21820254.34960247,6064,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-12-06,26282124.420003034,30043591.988634408,87791.696,83058.909,21875730.422052626,6111,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-06-22,1249446.0138761082,1249446.0138761082,3948.601,3948.601,1249446.0138761082,852,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-06-08,687904.247664491,687904.247664491,2173.971,2173.971,687904.247664491,715,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-08-23,24055074.007227086,26707354.27431431,79950.001,76020.803,20819731.105576206,5034,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-05-17,19928090.254055224,21986293.677533355,64605.377,62978.373,18799815.411772206,3381,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-05-25,126362.79788039175,126362.79788039175,399.342,399.342,126362.79788039175,609,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-11-02,12062297.673958644,12062297.673958644,38120.255,38120.255,12062297.673958644,1980,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-08-16,23769340.907784503,26280100.23317059,78743.53,75117.806,20629241.423331928,4830,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-02-22,18246188.44706752,18995197.696299303,57709.059,57663.09,17519874.961562,2964,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-01-04,16989684.833830655,17022869.220495,53695.534,53692.185,16866313.858132653,2777,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-11-30,15244881.033401126,15244881.033401126,48178.114,48178.114,15244881.033401126,2431,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-10-26,11266651.754991146,11266651.754991146,35605.79,35605.79,11266651.754991146,1922,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-11-01,25702493.758299254,28793068.2226321,85687.953,81227.113,21655327.26439724,5924,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-08-02,22890778.954863694,25352126.857609,75429.79,72341.303,20275898.838262703,4329,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-08-10,7602472.35817919,7602472.35817919,24025.952,24025.952,7602472.35817919,1312,TRUE,0.316028140163528,6.211
DZA,Algeria,2022-01-24,27494326.598586783,32889555.957332272,90004.999,86889.809,22982772.66145247,6508,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-11-09,12857943.276498625,12857943.276498625,40634.719,40634.719,12857943.276498625,2062,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-02-10,-57789.47403402053,-57789.47403402053,-182.631,-182.631,-57789.47403402053,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-08-30,24432013.54159374,27168606.237271067,81297.304,77212.038,20981811.925257307,5240,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-03-29,18866042.109145325,20215004.893849898,60164.097,59622.002,18059271.547928624,3084,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-09-27,25149554.0741636,28070797.098668616,83916.895,79479.668,21467873.704187866,5786,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-12-21,16326945.750242645,16326945.750242645,51597.743,51597.743,16326945.750242645,2675,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-03-22,18735295.840858523,19986201.851302534,59693.308,59208.807,17937937.099736262,3061,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-02-03,-35112.69595884117,-35112.69595884117,-110.966,-110.966,-35112.69595884117,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-02-08,18013047.499676336,18508924.543786746,56926.299,56797.457,17365796.593810305,2918,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-07-06,2750697.4522907482,2750697.4522907482,8692.978,8692.978,2750697.4522907482,959,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-12-28,16687634.200141497,16687634.200141497,52737.62,52737.62,16687634.200141497,2737,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-07-19,22063272.581967026,24582870.993640035,72456.573,69726.15,19890239.510783404,3956,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-09-28,10252949.937696548,10252949.937696548,32402.207,32402.207,10252949.937696548,1719,TRUE,0.316028140163528,6.211
DZA,Algeria,2022-01-30,27746152.907341503,33685084.79811812,90032.801,87685.651,23480831.789726783,6566,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-07-05,21325963.240212116,23780494.02851032,70130.255,67396.045,19547958.59888731,3765,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-05-04,91793.09154238373,91793.09154238373,290.092,290.092,91793.09154238373,465,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-01-11,17253270.854863137,17333342.521857433,54525.191,54487.868,16952108.116789397,2812,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-12-20,26507561.93946929,30452658.725327875,88601.031,83771.355,21959470.749690242,6190,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-03-02,-87046.36234534522,-87046.36234534522,-275.091,-275.091,-87046.36234534522,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-03-16,-54853.97594983105,-54853.97594983105,-173.354,-173.354,-54853.97594983105,4,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-09-06,24644086.111983582,27419972.460414656,82326.943,77882.247,21236043.083148587,5445,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-04-19,19328036.094631717,20990439.954389744,62070.754,61082.033,18429625.592791326,3160,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-07-26,22446940.63107576,24974122.861071903,73940.271,70938.649,20066737.40103817,4087,FALSE,0.316028140163528,6.211
DZA,Algeria,2022-01-17,27200529.343848787,32134985.81089972,89966.669,85961.327,22401703.52025201,6423,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-08-03,7007305.738198217,7007305.738198217,22145.058,22145.058,7007305.738198217,1239,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-04-13,28804.08053311242,28804.08053311242,91.029,91.029,28804.08053311242,313,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-10-19,11013226.221560616,11013226.221560616,34804.894,34804.894,11013226.221560616,1865,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-05-18,114839.45695854975,114839.45695854975,362.925,362.925,114839.45695854975,555,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-06-01,407133.6809862003,407133.6809862003,1286.657,1286.657,407133.6809862003,661,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-11-22,26053654.57563209,29585577.39561398,86939.694,82336.88,21779532.02660509,6026,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-01-13,0,0,0,0,0,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-10-25,25593812.930122916,28647512.513649356,85288.794,80883.651,21614990.03368923,5894,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-08-09,23325500.685431454,25769126.11575041,76934.048,73715.146,20455160.72288692,4578,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-01-01,0,0,0,0,0,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-10-04,25255880.365178738,28239296.33412419,84265.094,79815.689,21518872.960113812,5826,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-09-07,9604216.568908837,9604216.568908837,30352.027,30352.027,9604216.568908837,1562,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-07-20,5191658.562908412,5191658.562908412,16407.102,16407.102,5191658.562908412,1087,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-08-31,9387972.218122106,9387972.218122106,29668.634,29668.634,9387972.218122106,1510,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-08-24,8792805.598141136,8792805.598141136,27787.74,27787.74,8792805.598141136,1446,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-01-27,-12436.234311179782,-12436.234311179782,-39.302,-39.302,-12436.234311179782,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-01-25,17727223.26910858,17962973.47781293,56023.014,55701.644,17234409.243372098,2866,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-09-21,10036705.586909818,10036705.586909818,31718.814,31718.814,10036705.586909818,1679,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-06-07,20406346.715400063,22750896.79127812,66455.51,64489.798,19064189.33732443,3527,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-03-09,-70950.32736134712,-70950.32736134712,-224.223,-224.223,-70950.32736134712,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-12-14,15966257.61677131,15966257.61677131,50457.867,50457.867,15966257.61677131,2609,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-06-21,20816017.51222533,23256831.16761962,67965.063,65784.473,19274107.985599462,3641,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-03-08,18490910.95804386,19526341.220142286,58710.111,58436.482,17703383.619904865,3018,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-12-07,15605569.166872459,15605569.166872459,49317.99,49317.99,15605569.166872459,2527,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-02-01,17903159.500518948,18252230.94695064,56579.022,56351.22,17323832.2928049,2894,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-05-31,20219305.143819086,22502745.15528956,65854.488,63898.694,18967481.810000483,3472,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-12-13,26396405.69881989,30270384.134305082,88217.952,83420.07,21918200.05780422,6151,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-11-15,25929972.86811144,29350187.597852595,86542.183,81946.011,21738628.390639916,5991,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-11-08,25806226.925804645,29115021.830773927,86096.588,81554.939,21698320.587691076,5950,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-06-28,21064772.89191817,23541569.735373233,69073.345,66570.61,19369069.782306775,3699,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-09-20,25035693.960373163,27855011.25135542,83526.971,79119.838,21423801.36305776,5709,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-02-24,-103142.39732934331,-103142.39732934331,-325.959,-325.959,-103142.39732934331,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-03-15,18613304.172711343,19761793.670552228,59207.589,58823.279,17820815.567518126,3040,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-07-13,3971178.007599581,3971178.007599581,12550.04,12550.04,3971178.007599581,1018,TRUE,0.316028140163528,6.211
DZA,Algeria,2022-01-10,26939940.5242665,31318825.579514835,89900.469,85137.793,22154433.76775603,6349,FALSE,0.316028140163528,6.211
DZA,Algeria,2021-07-12,21698262.997882806,24155167.625420805,71215.799,68572.617,19719127.533311974,3851,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-02-17,-80465.93568168192,-80465.93568168192,-254.295,-254.295,-80465.93568168192,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-10-18,25485126.406251255,28505028.366583526,84933.359,80540.171,21577929.409929775,5873,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-04-06,3070.9290618797972,3070.9290618797972,9.705,9.705,3070.9290618797972,173,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-11-23,14449235.114433626,14449235.114433626,45663.649,45663.649,14449235.114433626,2294,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-03-23,-38757.94096583295,-38757.94096583295,-122.486,-122.486,-38757.94096583295,17,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-10-12,10759800.688130088,10759800.688130088,34003.998,34003.998,10759800.688130088,1809,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-04-12,19166995.68862969,20710095.932005674,61355.864,60573.1,18322263.001654845,3134,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-01-06,0,0,0,0,0,NA,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-04-27,80269.75062054174,80269.75062054174,253.675,253.675,80269.75062054174,432,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-07-27,6412138.801789727,6412138.801789727,20264.163,20264.163,6412138.801789727,1163,TRUE,0.316028140163528,6.211
DZA,Algeria,2020-10-05,10506375.471127078,10506375.471127078,33203.103,33203.103,10506375.471127078,1768,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-04-05,19017112.833338734,20448916.65867486,60694.898,60099.428,18184612.601353496,3108,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-04-20,54536.91557682708,54536.91557682708,172.352,172.352,54536.91557682708,384,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-02-15,18129955.75974736,18751087.472570237,57295.762,57253.997,17459060.440456204,2943,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-06-15,968675.1307702995,968675.1307702995,3061.286,3061.286,968675.1307702995,777,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-05-03,19642109.07543855,21455948.500318207,63365.982,62074.592,18608214.119657308,3280,FALSE,0.316028140163528,6.211
DZA,Algeria,2020-06-29,1530216.8969819166,1530216.8969819166,4835.916,4835.916,1530216.8969819166,905,TRUE,0.316028140163528,6.211
DZA,Algeria,2021-05-24,20074528.7958131,22250206.5681919,65237.52,63441.16,18875549.806777712,3426,FALSE,0.316028140163528,6.211
