iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
BFA,Burkina Faso,2021-03-01,4188103.89047767,8359044.100232714,5744.568,-3017.96,-5833324.747878221,143,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-11-29,17833514.625128247,30369745.7082467,22373.352,4782.905,-5356786.905666723,281,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2022-01-17,20119693.303597867,33227504.52671835,25241.518,6421.916,-3919593.875944344,339,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-06-28,12364029.93808737,23668417.605850514,15511.513,1368.188,-5976833.938639504,168,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-02-01,3817228.737174907,7616078.235502358,5203.453,-3179.743,-5590874.705366698,121,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-11-23,2586346.6090973318,6276873.538212727,3728.949,-3901.574,-5019045.077041341,68,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-03-08,4405319.74340498,8523283.93736162,5976.152,-2880.432,-5862505.316659837,143,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-06-01,2390027.993782293,5940452.483235113,2998.452,-2507.037,-3902646.2058786573,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-07-12,12783310.608639171,23836255.49502892,16037.529,1446.479,-5907118.2925594,168,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-05-17,9967998.282799352,19667715.315119036,12505.529,324.55,-5889475.562372497,164,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-11-30,2680779.135107212,6479532.982959266,3893.239,-3855.434,-5079837.330854238,68,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-10-05,2445555.4860119014,5171546.2095772,3068.115,-3587.368,-4495309.304832688,59,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-06-15,2307558.9509826424,5741363.989570048,2894.989,-2589.482,-3996439.4678779696,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-08-17,2934213.040543443,5788181.708927502,3681.169,-2970.818,-3667785.2315025595,55,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-12-21,3049499.761451666,6879805.512787878,4445.525,-3647.248,-5109211.591848533,76,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-12-07,2792477.3690134715,6601670.66916777,4095.037,-3884.662,-5139077.655703825,68,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-07-13,2547126.7258355473,5794872.459681494,3195.543,-2675.135,-3856097.1049396084,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-02-10,150165.66676159148,201966.77588720818,188.393,-95.464,-230568.6592926754,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-12-28,3192890.1862059985,6954011.948687852,4516.238,-3507.475,-5117495.720105173,78,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-01-18,3596346.2826907267,7217894.8714738665,5026.445,-3358.764,-5457545.116449497,105,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-11-01,16539108.625077909,28913598.73973719,20749.432,4356.839,-5690766.482259839,214,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-04-26,7884850.491755729,14825631.588434344,9892.079,-725.819,-5900765.506818475,156,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-05-24,10741348.318126732,21159840.41286168,13475.749,553.766,-5853418.521497161,165,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-12-13,18541653.35467941,31084896.414731726,23261.76,5285.429,-5125915.353201958,290,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-03-29,5725086.669919432,9821585.303022485,7351.776,-1414.532,-5885542.733659107,145,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-03-16,303162.5875949222,721429.3631075185,518.453,-333.104,-800018.184955247,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-01-20,65051.88831722517,78053.97627280251,81.612,-45.708,-83126.639818002,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-10-18,15961828.513829535,28293655.32811276,20025.195,4128.671,-5727461.192971153,203,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-07-26,13199600.607660238,23993544.730945673,16559.793,1507.048,-5846838.565877169,169,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-08-23,13733052.873994593,25258672.120477114,17229.045,2129.59,-5831532.098551829,171,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-12-06,18190402.49057885,30723862.101172682,22821.092,4999.611,-5226225.600924959,286,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-02-24,106125.7966271136,425835.119378352,226.584,-150.108,-513239.72670846677,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-01-01,26118.15939433561,26118.15939433561,32.767,-13.024,-15312.046936405133,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-10-11,15662574.045241859,27911301.32067511,19649.76,3863.732,-5765046.25019095,195,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-03-23,598233.9420585873,1336933.795586256,750.525,-496.221,-1082767.3669259455,4,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-08-03,2859305.964911189,5884561.519198998,3587.193,-2812.96,-3651274.365274517,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-01-06,52236.31878867122,52236.31878867122,65.534,-25.758,-30624.093872810266,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-12-27,19223656.388915747,31970596.701372657,24117.379,5709.005,-4899858.207998822,317,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-04-13,1408128.8356858278,3265126.222312803,1766.593,-1161.331,-1998937.1125044595,27,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-02-03,127989.90112818558,134325.9480359151,160.572,-76.154,-148605.766925332,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-08-30,13952096.448089274,25626009.800364792,17503.85,2393.231,-5860864.911006786,171,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-09-27,15054523.176058402,27178033.617062673,18886.919,3384.28,-5832749.250851251,181,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-02-17,168978.52109751204,360425.3388656845,211.995,-97.367,-276885.01074159227,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-09-06,14170922.41735243,25996311.84790247,17778.382,2701.515,-5872185.941857268,171,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-04-05,6223627.309821327,11021467.90911132,7807.962,-1240.878,-5901623.96983516,150,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-08-31,2765084.6670344765,5679778.633898655,3468.986,-3227.036,-3861020.713160649,55,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-03-30,871806.2580022775,1998623.0601102405,1093.74,-894.306,-1370971.0172561351,12,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-01-13,78354.47818300682,78354.47818300682,98.301,-37.813,-45924.18449979083,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-08-16,13524035.860983362,24899161.04073876,16966.819,1867.626,-5829557.713322184,170,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2022-01-03,19526603.762941025,32420221.68815673,24497.447,6072.453,-4672377.464886867,318,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-07-20,2666387.7239964986,5847434.787173809,3345.164,-2701.564,-3785774.078340736,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-04-27,1940532.1351400027,4429715.397154882,2434.529,-1567.013,-2756311.924266019,42,FALSE,0.125456773217742,2.409
BGD,Bangladesh,2020-05-18,3979905.9043985126,4829608.607094543,10935.793,-13683.994,-8285100.304676771,349,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-03-15,66578277.64816335,78102354.44940275,182940.572,88875.149,-6631109.847967809,8571,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-02-03,207675.61028193124,671143.6248760247,1020.421,-650.933,-873408.6297194025,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-11-16,43242195.18532609,54949011.93714248,118818.813,61228.008,-10467890.00788246,6215,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-07-06,13132650.125661796,15794786.27995072,36085.261,-363.489,-9763781.613381175,2096,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-07-20,16502289.813897505,20251458.344011243,45344.194,9177.902,-9275640.335431183,2668,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-06-22,9710557.734793253,10906866.362141695,26682.201,-5953.503,-9874586.387326403,1502,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-09-14,29609225.097353254,37504370.94543495,81358.797,33810.436,-9405939.593194366,4759,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-09-20,154680710.53963977,179077318.61590782,425024.177,242115.775,32842724.752505716,27251,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-07-27,18211514.884046614,22669144.458224095,50040.72,13870.641,-9087033.40629262,2965,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-04-19,80964778.35560253,92117232.41522266,222471.103,116867.303,-2230848.9956781543,10497,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-04-27,2506309.844217206,2506309.844217206,6886.717,-15272.013,-8141208.479312558,152,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2022-01-17,176617132.2996963,202981917.16069755,486773.413,276502.937,45332445.22965685,28154,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-06-28,111406679.50767691,127497705.07881878,306117.887,170508.524,-510836.1965716503,14276,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-10-04,157906391.0747379,181761211.10326478,433887.546,248932.001,34362526.58975635,27591,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-03-16,2196129.336739335,2196129.336739335,6034.418,-3553.647,-2074157.9786365028,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-03-02,1416815.0915579745,1543475.3741560194,3893.056,-1420.095,-1740441.8652050945,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-01-20,104106.20639952035,318096.79788611806,489.057,-406.936,-554952.9929981185,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-08-16,140957955.77248996,161895813.12301263,387317.455,218940.838,28794969.921415854,24349,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-06-07,101996171.08817762,118879474.59430556,280260.147,156990.381,-1466295.1820147084,12869,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2022-01-24,179072985.2548426,206036974.924749,498174.752,280307.109,47087568.916655324,28238,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-04-05,74870393.87075527,85035687.38990836,205725.248,99821.708,-3874590.3456163793,9318,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-11-29,168437062.2296163,191507870.71798667,462823.215,262245.155,40962286.442857146,27980,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-08-30,147801019.63778454,171270129.40697363,406120.495,229991.203,30763121.23077531,26109,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-03-01,63732677.31481673,75464415.16898166,175121.569,87559.456,-6976504.23663415,8416,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-12-13,170523972.81638977,193613018.7608533,468557.527,263748.11,42420985.23237041,28031,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-04-20,2336497.5539878504,2336497.5539878504,6420.115,-13729.599,-7052048.181916528,101,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-10-11,159434489.14939874,183118769.38381034,438086.38,251504.84,35022815.157901645,27699,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-05-31,98934472.98600604,115534555.84476796,271847.361,150907.01,-1372678.2787664614,12619,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-07-12,119374354.83646527,136960075.90014908,328011.08,184925.133,7574927.679434746,16639,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-05-04,2975128.0512208086,2975128.0512208086,8174.913,-15230.695,-8263551.413937404,182,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-06-01,5611350.655388878,7168924.465280695,15418.598,-15534.821,-8983551.710482495,672,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-06-21,108054897.32853243,123849058.37002593,296908.022,164663.422,-1553313.235608563,13626,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-08-17,23113465.545884192,29393737.281761307,63510.063,23847.626,-8794705.676765123,3694,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-01-13,71225.50550744998,170781.08229752188,427.555,-272.792,-390818.43569718633,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2022-01-03,173210232.32989675,197255658.37652928,475938.701,269943.302,44695805.08697716,28081,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-12-21,51416067.460920416,64289224.33834022,141278.584,80107.998,-9569908.560566291,7312,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-08-09,137088163.8954757,156369678.68442965,376684.228,213018.46,27214404.950699717,22897,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-11-30,46798233.81566897,59245145.83879974,128589.924,69131.066,-9786288.014237503,6644,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-01-01,23741.956480453293,59982.49522876391,114.848,-108.219,-131753.17373325114,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-01-27,145070.60729839402,453780.0939124301,677.123,-537.735,-740541.4542879332,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-11-23,45011957.385982655,57122528.24038988,123681.68,64832.636,-10334428.164442204,6416,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-03-22,68868117.05523187,79696927.23631112,189232.482,90298.005,-6483520.454078965,8720,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-12-28,52698086.89125834,65572831.97626097,144801.255,81418.366,-9356404.912651146,7479,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-09-06,150583992.76817912,175112213.17575732,413767.414,235034.972,31307060.127924073,26628,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-03-30,2346531.2118839235,2346531.2118839235,6447.685,-6782.044,-3492752.7070139116,5,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-10-18,160855999.71626228,184368284.420919,441992.338,253719.637,35773171.5458058,27778,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-02-10,441663.6422499728,1038170.6090810107,1594.611,-732.344,-1153989.300502994,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-02-24,1184908.7615545879,1530567.0023056094,3255.835,-908.52,-1431490.362540972,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-03-23,2350373.2621707874,2350373.2621707874,6458.242,-5430.218,-2405265.049867804,3,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2022-01-25,179428994.1399252,206612330.05273637,499422.989,280850.266,47364903.66089647,28256,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-10-25,162285938.99247926,185569032.6780344,445921.456,256886.165,36655091.86181005,27828,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-04-12,77924497.03616104,88582360.18107985,214117.165,108130.219,-3224053.0226530693,9822,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-12-14,50044932.261931956,62995614.704773575,137511.045,76638.027,-9753258.828310192,7089,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-03-08,65017301.78408174,76727704.37671243,178651.398,88064.258,-6721465.903383311,8476,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-02-08,59980578.02492652,72443769.17578125,164811.732,86244.103,-7565381.329044036,8221,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-05-11,3455617.254781145,3666296.04768761,9495.178,-14556.234,-8471866.092165127,239,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-02-22,62473848.84501967,74475298.11981496,171662.621,87140.34,-7194483.543773303,8356,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-01-25,57628362.89323771,70360195.49902768,158348.429,85412.943,-8033501.874742351,8041,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-09-21,31090654.834945258,39353994.80328101,85429.398,36413.697,-9644492.084260432,4979,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-01-06,47483.912960906586,115623.98678018448,260.238,-204.583,-261285.62274826373,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-06-14,105147406.75840132,121336817.85881291,288918.96,160228.676,-1596222.8632558777,13172,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-06-29,11481996.21503884,13384946.580835413,31549.674,-2617.714,-10014004.009202246,1783,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-09-28,32592337.13068955,41261871.37848205,89555.648,39368.085,-9922332.69663635,5193,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-11-22,167327354.22366706,190350391.65522158,459774.013,261784.978,40212633.539200835,27955,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-05-03,87394948.28209293,99631457.01028703,240139.613,131739.93,-1294489.9896947148,11644,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-03-09,1716665.3350032005,1716665.3350032005,4716.97,-3061.842,-1973608.134404571,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-02-15,61188013.9315703,73466129.76794818,168129.466,86717.438,-7382204.293841249,8285,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-09-27,156390083.3669563,180472749.67878762,429721.109,245952.839,33581545.52726762,27439,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-08-10,21397247.485656265,27140129.67902726,58794.322,20565.389,-8683478.011616588,3438,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-07-05,115049336.9561145,132225891.12816545,316127.005,178266.734,2885274.5885348865,15229,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-01-04,53923603.398480095,66835167.67714779,148168.67,82694.449,-9046692.78811532,7650,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-11-08,165151181.20287734,187985386.794137,453794.43,261160.883,38510070.279272534,27901,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-11-15,166173564.7228806,189206896.3890107,456603.686,261328.911,39349301.14764497,27926,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-12-07,48608022.55953859,61530779.98953931,133562.774,73028.425,-9694224.74485064,6874,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-01-11,55150817.29345765,68044909.83297864,151540.749,84209.559,-8666952.500635635,7803,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-10-05,34030974.06341932,42977652.71801809,93508.665,42738.401,-10231466.530189335,5375,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-04-13,2288821.8478564243,2288821.8478564243,6289.114,-10764.568,-5887534.640606911,39,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-08-23,144527000.3089711,166893634.8947364,397124.303,225153.501,30184167.5242868,25399,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-12-06,169533347.26116654,192538487.15089977,465835.534,262448.46,41656186.85511951,28005,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-12-20,171500048.65782896,194616725.5565341,471239.541,265561.231,43271502.41915681,28050,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-07-13,14766485.558506325,17955227.52961698,40574.635,4445.37,-9343844.461618604,2391,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-09-07,27933134.39003142,35693014.73821537,76753.316,31387.995,-9176391.190993251,4516,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-11-02,40014658.951221325,51023970.52539773,109950.345,54929.686,-10649795.821937947,5966,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-11-01,163724679.64637333,186816536.61635694,449874.758,260162.971,37602782.67794619,27870,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-10-12,35434903.3470293,44999728.114808135,97366.314,46315.414,-10478130.380239358,5555,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-05-10,90410291.03035821,105059478.87003271,248425.026,134872.741,-1242879.4301293986,11972,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-04-26,84356766.49737766,95413044.47049509,231791.444,126251.711,-1635415.2699474252,11150,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2022-01-10,174394400.48594466,199337242.4265974,479192.501,273298.585,45025093.94439458,28105,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-06-15,7895960.332172065,9744845.768114924,21696.138,-11515.035,-10051099.428704923,1209,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-08-03,19851040.4235725,24893117.286608513,54545.729,17201.594,-8525022.279045809,3184,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-08-31,26314348.352229267,33544700.494294956,72305.294,28744.504,-9024210.77083096,4281,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-03-29,71596067.01778796,82273987.28834943,196728.211,94812.408,-5670357.443805187,8949,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-01-18,56391366.45476192,69343916.60642917,154949.47,85004.781,-8354503.593097327,7922,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-10-26,38394444.4728228,49191157.86665191,105498.398,52089.715,-10772649.355838388,5818,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-02-01,58796008.81370988,71403128.54725371,161556.83,85834.962,-7707446.934048346,8137,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-06-08,6726229.798263962,8401994.056868613,18482.009,-14427.007,-9610916.269600444,930,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-05-17,93079136.67021014,109028300.07540333,255758.351,137239.275,-938881.067979079,12181,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-05-25,4621374.358260907,6085057.58660423,12698.389,-15457.578,-8412911.710231844,501,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-08-02,132695227.94099069,151418269.04030213,364613.531,204502.973,22423496.34771662,21162,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-11-09,41540312.845743224,52842741.1581638,114142.463,58062.787,-10583305.460532267,6092,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-07-19,123523327.33051173,141739168.2969454,339411.426,190853.87,12330777.801008902,18125,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-07-26,128084092.49935102,146477833.82322773,351943.276,197771.603,17118735.62785049,19521,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-08-24,24819466.889459364,31617193.32399366,68197.731,26293.245,-8864098.411102293,3983,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-09-13,152825194.95572624,177685558.55437726,419925.681,239065.288,32065937.300460827,26972,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-05-24,96036343.88783942,111544444.14173397,263884.022,143957.234,-1154246.6017772967,12401,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2021-12-27,172421059.47902995,195590496.60452187,473770.25,267244.228,43840658.29692286,28061,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-02-17,796491.561794953,1287488.9930698778,2188.561,-858.653,-1267045.733548801,NA,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-04-06,2354516.2858011425,2354516.2858011425,6469.626,-8120.556,-4677609.426019383,12,FALSE,0.27477516460663,5.098
BGD,Bangladesh,2020-10-19,36893325.54677104,47032227.30664566,101373.696,49163.756,-10804785.084016886,5681,FALSE,0.27477516460663,5.098
BGR,Bulgaria,2021-09-27,4830983.45010103,4830983.45010103,41747.197,41747.197,4830983.45010103,20638,TRUE,0.864155247708972,20.801
