iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
CZE,Czech Republic,2021-08-09,4284740.2902781805,4284740.2902781805,34927.307,34927.307,4284740.2902781805,30363,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-10-18,4302486.346706494,4302486.346706494,35071.965,35071.965,4302486.346706494,30554,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-05-11,-64090.328472555055,-64090.328472555055,-522.436,-522.436,-64090.328472555055,282,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-06-07,4338026.671208357,4338026.671208357,35361.674,35361.674,4338026.671208357,30164,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-11-22,4701176.411265098,4821339.582016063,38785.996,38265.442,4631089.069364331,32304,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2021-04-05,4150500.3005262865,4150500.3005262865,33833.042,33833.042,4150500.3005262865,27057,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-02-08,2974974.401517466,2974974.401517466,24250.675,24250.675,2974974.401517466,17333,TRUE,0.815155753529519,19.027
DEU,Germany,2021-03-01,5345783.0427499795,5345783.0427499795,54640.285,54640.285,5345783.0427499795,70514,TRUE,1.0221193894897,21.453
DEU,Germany,2020-01-27,-77227.96457213224,-77227.96457213224,-789.362,-789.362,-77227.96457213224,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-05-24,5244958.4218106875,5244958.4218106875,53609.737,53609.737,5244958.4218106875,87461,TRUE,1.0221193894897,21.453
DEU,Germany,2020-07-27,-524175.7523722223,-524175.7523722223,-5357.702,-5357.702,-524175.7523722223,9125,TRUE,1.0221193894897,21.453
DEU,Germany,2021-09-13,6289689.801510985,6289689.801510985,64288.139,64288.139,6289689.801510985,92694,TRUE,1.0221193894897,21.453
DEU,Germany,2020-07-06,-432552.2092098569,-432552.2092098569,-4421.2,-4421.2,-432552.2092098569,9022,TRUE,1.0221193894897,21.453
DEU,Germany,2020-04-20,-486657.7281625989,-486657.7281625989,-4974.223,-4974.223,-486657.7281625989,4862,TRUE,1.0221193894897,21.453
DEU,Germany,2020-12-14,2856066.747209884,2856066.747209884,29192.412,29192.412,2856066.747209884,22634,TRUE,1.0221193894897,21.453
DEU,Germany,2021-06-14,5656345.0996526275,5656345.0996526275,57814.6,57814.6,5656345.0996526275,89944,TRUE,1.0221193894897,21.453
DEU,Germany,2020-11-30,1759567.5402439116,1759567.5402439116,17984.881,17984.881,1759567.5402439116,16694,TRUE,1.0221193894897,21.453
DEU,Germany,2020-12-21,3534125.1101825438,3534125.1101825438,36122.978,36122.978,3534125.1101825438,27110,TRUE,1.0221193894897,21.453
DEU,Germany,2021-05-03,5075833.071310973,5075833.071310973,51881.074,51881.074,5075833.071310973,83605,TRUE,1.0221193894897,21.453
DEU,Germany,2020-11-09,850603.5683698974,850603.5683698974,8694.184,8694.184,850603.5683698974,11408,TRUE,1.0221193894897,21.453
DEU,Germany,2020-07-13,-477188.28643247753,-477188.28643247753,-4877.434,-4877.434,-477188.28643247753,9074,TRUE,1.0221193894897,21.453
DEU,Germany,2021-06-21,5697249.127528347,5697249.127528347,58232.688,58232.688,5697249.127528347,90477,TRUE,1.0221193894897,21.453
DEU,Germany,2020-06-08,-336053.0125267341,-336053.0125267341,-3434.863,-3434.863,-336053.0125267341,8695,TRUE,1.0221193894897,21.453
DEU,Germany,2021-06-07,5399751.9827458635,5399751.9827458635,55191.912,55191.912,5399751.9827458635,89390,TRUE,1.0221193894897,21.453
DEU,Germany,2020-08-10,-169527.26049596784,-169527.26049596784,-1732.771,-1732.771,-169527.26049596784,9203,TRUE,1.0221193894897,21.453
DEU,Germany,2020-09-14,150692.57230008955,150692.57230008955,1540.258,1540.258,150692.57230008955,9356,TRUE,1.0221193894897,21.453
DEU,Germany,2021-11-08,7676250.035641326,7676250.035641326,78460.44,78460.44,7676250.035641326,96731,TRUE,1.0221193894897,21.453
DEU,Germany,2021-07-12,5752493.456694425,5752493.456694425,58797.351,58797.351,5752493.456694425,91268,TRUE,1.0221193894897,21.453
DEU,Germany,2020-01-13,0,0,0,0,0,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2020-01-20,0,0,0,0,0,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2020-08-17,-66352.81621441488,-66352.81621441488,-678.205,-678.205,-66352.81621441488,9236,TRUE,1.0221193894897,21.453
DEU,Germany,2020-10-05,292055.41257664224,292055.41257664224,2985.155,2985.155,292055.41257664224,9554,TRUE,1.0221193894897,21.453
DEU,Germany,2021-07-05,5662280.1206123885,5662280.1206123885,57875.263,57875.263,5662280.1206123885,91068,TRUE,1.0221193894897,21.453
DEU,Germany,2020-12-28,4219864.278431698,4219864.278431698,43132.051,43132.051,4219864.278431698,31145,TRUE,1.0221193894897,21.453
DEU,Germany,2020-06-22,-307648.1115938842,-307648.1115938842,-3144.531,-3144.531,-307648.1115938842,8899,TRUE,1.0221193894897,21.453
DEU,Germany,2021-02-15,5963018.765393863,5963018.765393863,60949.171,60949.171,5963018.765393863,65288,TRUE,1.0221193894897,21.453
DEU,Germany,2020-11-02,667438.4685536529,667438.4685536529,6822.018,6822.018,667438.4685536529,10669,TRUE,1.0221193894897,21.453
DEU,Germany,2021-10-11,6736247.321790371,6736247.321790371,68852.49,68852.49,6736247.321790371,94308,TRUE,1.0221193894897,21.453
DEU,Germany,2020-05-18,-391946.385245671,-391946.385245671,-4006.16,-4006.16,-391946.385245671,8003,TRUE,1.0221193894897,21.453
DEU,Germany,2021-11-01,7393593.52509001,7393593.52509001,75571.353,75571.353,7393593.52509001,95838,TRUE,1.0221193894897,21.453
DEU,Germany,2020-10-12,322029.0147947701,322029.0147947701,3291.521,3291.521,322029.0147947701,9640,TRUE,1.0221193894897,21.453
DEU,Germany,2021-09-27,6531322.630845437,6531322.630845437,66757.915,66757.915,6531322.630845437,93509,TRUE,1.0221193894897,21.453
DEU,Germany,2021-08-16,5825874.121195317,5825874.121195317,59547.389,59547.389,5825874.121195317,91905,TRUE,1.0221193894897,21.453
DEU,Germany,2020-07-20,-543896.1492331637,-543896.1492331637,-5559.268,-5559.268,-543896.1492331637,9094,TRUE,1.0221193894897,21.453
DEU,Germany,2021-11-22,8524837.401186788,8524837.401186788,87134.016,87134.016,8524837.401186788,99437,TRUE,1.0221193894897,21.453
DEU,Germany,2021-07-19,5797819.570724147,5797819.570724147,59260.638,59260.638,5797819.570724147,91404,TRUE,1.0221193894897,21.453
DEU,Germany,2021-05-31,5351451.656475126,5351451.656475126,54698.225,54698.225,5351451.656475126,88601,TRUE,1.0221193894897,21.453
DEU,Germany,2020-02-17,-573427.5330522984,-573427.5330522984,-5861.114,-5861.114,-573427.5330522984,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-01-04,4742421.62886672,4742421.62886672,48473.211,48473.211,4742421.62886672,35748,TRUE,1.0221193894897,21.453
DEU,Germany,2021-01-18,5617856.249519727,5617856.249519727,57421.198,57421.198,5617856.249519727,47263,TRUE,1.0221193894897,21.453
DEU,Germany,2020-06-01,-364930.7545043482,-364930.7545043482,-3730.028,-3730.028,-364930.7545043482,8555,TRUE,1.0221193894897,21.453
DEU,Germany,2021-11-15,8070498.304624056,8070498.304624056,82490.128,82490.128,8070498.304624056,97986,TRUE,1.0221193894897,21.453
DEU,Germany,2020-01-01,0,0,0,0,0,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-02-01,5987479.019506137,5987479.019506137,61199.184,61199.184,5987479.019506137,58059,TRUE,1.0221193894897,21.453
DEU,Germany,2020-02-03,-215081.52791207307,-215081.52791207307,-2198.39,-2198.39,-215081.52791207307,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-01-11,5197260.177846896,5197260.177846896,53122.204,53122.204,5197260.177846896,41799,TRUE,1.0221193894897,21.453
DEU,Germany,2020-08-03,-465027.5739679526,-465027.5739679526,-4753.137,-4753.137,-465027.5739679526,9154,TRUE,1.0221193894897,21.453
DEU,Germany,2020-08-31,-13958.643331404854,-13958.643331404854,-142.674,-142.674,-13958.643331404854,9303,TRUE,1.0221193894897,21.453
DEU,Germany,2020-06-15,-359771.76813326235,-359771.76813326235,-3677.297,-3677.297,-359771.76813326235,8807,TRUE,1.0221193894897,21.453
DEU,Germany,2021-10-25,7150756.1397979455,7150756.1397979455,73089.265,73089.265,7150756.1397979455,95148,TRUE,1.0221193894897,21.453
DEU,Germany,2020-11-23,1367229.2242667435,1367229.2242667435,13974.715,13974.715,1367229.2242667435,14460,TRUE,1.0221193894897,21.453
DEU,Germany,2020-01-06,0,0,0,0,0,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2020-04-27,-424241.7318944419,-424241.7318944419,-4336.257,-4336.257,-424241.7318944419,6126,TRUE,1.0221193894897,21.453
DEU,Germany,2020-10-26,549882.1427119242,549882.1427119242,5620.452,5620.452,549882.1427119242,10091,TRUE,1.0221193894897,21.453
DEU,Germany,2021-03-15,4779858.547091218,4779858.547091218,48855.861,48855.861,4779858.547091218,73701,TRUE,1.0221193894897,21.453
DEU,Germany,2021-04-12,4596489.557198977,4596489.557198977,46981.611,46981.611,4596489.557198977,78796,TRUE,1.0221193894897,21.453
DEU,Germany,2020-08-24,-66864.9873026293,-66864.9873026293,-683.44,-683.44,-66864.9873026293,9276,TRUE,1.0221193894897,21.453
DEU,Germany,2020-09-28,296246.1167586053,296246.1167586053,3027.989,3027.989,296246.1167586053,9468,TRUE,1.0221193894897,21.453
DEU,Germany,2021-12-06,9575576.983121723,9720574.917339558,97873.829,94858.824,9168562.495110005,103240,FALSE,1.0221193894897,21.453
DEU,Germany,2020-05-04,-414852.80913387175,-414852.80913387175,-4240.291,-4240.291,-414852.80913387175,6993,TRUE,1.0221193894897,21.453
DEU,Germany,2021-04-26,4887646.933783504,4887646.933783504,49957.587,49957.587,4887646.933783504,82009,TRUE,1.0221193894897,21.453
DEU,Germany,2021-02-22,5727021.57907649,5727021.57907649,58536.998,58536.998,5727021.57907649,68363,TRUE,1.0221193894897,21.453
DEU,Germany,2021-07-26,5749849.4407137195,5749849.4407137195,58770.326,58770.326,5749849.4407137195,91573,TRUE,1.0221193894897,21.453
DEU,Germany,2021-10-04,6632571.761880578,6632571.761880578,67792.802,67792.802,6632571.761880578,93887,TRUE,1.0221193894897,21.453
DEU,Germany,2020-02-10,-347358.54113603797,-347358.54113603797,-3550.419,-3550.419,-347358.54113603797,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-09-20,6420681.1527922135,6420681.1527922135,65627.027,65627.027,6420681.1527922135,93058,TRUE,1.0221193894897,21.453
DEU,Germany,2020-03-02,-1041383.532046504,-1041383.532046504,-10644.183,-10644.183,-1041383.532046504,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-08-23,5874996.269269493,5874996.269269493,60049.476,60049.476,5874996.269269493,92028,TRUE,1.0221193894897,21.453
DEU,Germany,2021-08-09,5766987.849572929,5766987.849572929,58945.501,58945.501,5766987.849572929,91810,TRUE,1.0221193894897,21.453
DEU,Germany,2020-04-06,-709032.044056829,-709032.044056829,-7247.154,-7247.154,-709032.044056829,1810,TRUE,1.0221193894897,21.453
DEU,Germany,2020-03-16,-1154351.5484908917,-1154351.5484908917,-11798.851,-11798.851,-1154351.5484908917,17,TRUE,1.0221193894897,21.453
DEU,Germany,2020-03-30,-932172.9044546232,-932172.9044546232,-9527.92,-9527.92,-932172.9044546232,645,TRUE,1.0221193894897,21.453
DEU,Germany,2021-08-30,5924333.754223357,5924333.754223357,60553.764,60553.764,5924333.754223357,92208,TRUE,1.0221193894897,21.453
DEU,Germany,2021-11-29,9020334.899040587,9117094.3392948,92198.592,91259.096,8824170.730684381,101350,FALSE,1.0221193894897,21.453
DEU,Germany,2021-12-14,10172628.37092944,10704534.140050434,103976.407,99351.458,9466423.589548297,106685,FALSE,1.0221193894897,21.453
DEU,Germany,2020-04-13,-566018.8094942992,-566018.8094942992,-5785.388,-5785.388,-566018.8094942992,3194,TRUE,1.0221193894897,21.453
DEU,Germany,2021-03-22,4618379.074441351,4618379.074441351,47205.348,47205.348,4618379.074441351,75009,TRUE,1.0221193894897,21.453
DEU,Germany,2020-11-16,1061280.0335796108,1061280.0335796108,10847.549,10847.549,1061280.0335796108,12833,TRUE,1.0221193894897,21.453
DEU,Germany,2020-09-21,223518.21357587332,223518.21357587332,2284.623,2284.623,223518.21357587332,9390,TRUE,1.0221193894897,21.453
DEU,Germany,2020-03-23,-1113635.6591066022,-1113635.6591066022,-11382.686,-11382.686,-1113635.6591066022,123,TRUE,1.0221193894897,21.453
DEU,Germany,2021-04-05,4524160.726770557,4524160.726770557,46242.324,46242.324,4524160.726770557,77136,TRUE,1.0221193894897,21.453
DEU,Germany,2020-12-07,2290637.105679907,2290637.105679907,23413.046,23413.046,2290637.105679907,19434,TRUE,1.0221193894897,21.453
DEU,Germany,2021-09-06,6158385.473092947,6158385.473092947,62946.052,62946.052,6158385.473092947,92419,TRUE,1.0221193894897,21.453
DEU,Germany,2021-08-02,5714050.002432573,5714050.002432573,58404.413,58404.413,5714050.002432573,91685,TRUE,1.0221193894897,21.453
DEU,Germany,2021-03-29,4533133.455489243,4533133.455489243,46334.036,46334.036,4533133.455489243,76139,TRUE,1.0221193894897,21.453
DEU,Germany,2020-09-07,51059.78864764107,51059.78864764107,521.892,521.892,51059.78864764107,9331,TRUE,1.0221193894897,21.453
DEU,Germany,2021-04-19,4726248.175775047,4726248.175775047,48307.899,48307.899,4726248.175775047,80353,TRUE,1.0221193894897,21.453
DEU,Germany,2021-05-10,5167063.901054408,5167063.901054408,52813.562,52813.562,5167063.901054408,85118,TRUE,1.0221193894897,21.453
DEU,Germany,2020-05-11,-426537.7454757631,-426537.7454757631,-4359.725,-4359.725,-426537.7454757631,7661,TRUE,1.0221193894897,21.453
DEU,Germany,2021-12-13,10087006.5728304,10577627.830147868,103101.25,98719.082,9419619.859483179,106231,FALSE,1.0221193894897,21.453
DEU,Germany,2021-06-28,5707647.814911928,5707647.814911928,58338.975,58338.975,5707647.814911928,90826,TRUE,1.0221193894897,21.453
DEU,Germany,2020-02-24,-840346.9387551968,-840346.9387551968,-8589.349,-8589.349,-840346.9387551968,NA,TRUE,1.0221193894897,21.453
DEU,Germany,2021-03-08,5030720.826622002,5030720.826622002,51419.973,51419.973,5030720.826622002,72236,TRUE,1.0221193894897,21.453
DEU,Germany,2021-02-08,6024802.839396733,6024802.839396733,61580.678,61580.678,6024802.839396733,62191,TRUE,1.0221193894897,21.453
DEU,Germany,2020-06-29,-389461.8418292039,-389461.8418292039,-3980.765,-3980.765,-389461.8418292039,8976,TRUE,1.0221193894897,21.453
DEU,Germany,2020-05-25,-409853.6866707405,-409853.6866707405,-4189.194,-4189.194,-409853.6866707405,8309,TRUE,1.0221193894897,21.453
DEU,Germany,2021-10-18,6927016.4256788595,6927016.4256788595,70802.378,70802.378,6927016.4256788595,94720,TRUE,1.0221193894897,21.453
DEU,Germany,2020-03-09,-1133900.5129123216,-1133900.5129123216,-11589.817,-11589.817,-1133900.5129123216,2,TRUE,1.0221193894897,21.453
DEU,Germany,2020-10-19,432227.98094121466,432227.98094121466,4417.886,4417.886,432227.98094121466,9842,TRUE,1.0221193894897,21.453
DEU,Germany,2021-05-17,5221762.69708049,5221762.69708049,53372.649,53372.649,5221762.69708049,86386,TRUE,1.0221193894897,21.453
DEU,Germany,2021-01-25,5882778.921748057,5882778.921748057,60129.024,60129.024,5882778.921748057,53127,TRUE,1.0221193894897,21.453
DJI,Djibouti,2021-08-30,1896595.1546516116,2084577.716995776,4367.154,1359.421,246255.53244009175,157,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-04-12,1016546.9723182801,1223625.1032982273,2340.73,675.46,93035.85131084242,100,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-05-25,33759.24557431293,100591.56436804828,85.101,-61.049,-85963.06461986333,14,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-12-13,2261320.9498813543,2395018.5932276677,5206.982,1623.686,339962.356085305,189,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-06-22,207543.25160785075,421181.2771578113,477.895,117.919,-37464.14200442117,48,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-07-27,435781.11401015904,633722.7297988487,1003.442,270.19,-13386.440928572996,58,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-08-23,1839561.6376574931,2034881.0327633794,4235.827,1289.975,233285.1377874587,157,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-07-12,1510369.1475398652,1680321.8798298307,3477.819,1153.006,185157.09567269788,155,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-03-15,922049.3133197406,1153282.8826233367,2123.137,519.801,25698.89183585216,63,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-11-09,710189.6901705881,977885.0686969046,1635.303,394.516,-1862.2196568167988,61,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-07-13,348718.4364772687,544489.9236220419,802.969,190.301,-14471.722393681479,56,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-03-08,908266.8032850535,1145183.443117825,2091.401,505.886,21538.42907645269,63,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-10-18,2133380.640021613,2343143.963197945,4912.383,1570.045,302062.6249214185,181,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-04-26,1060936.6779577895,1256276.0502335017,2442.943,768.942,117924.36490984287,138,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-08-03,477846.5193690518,686859.8301043104,1100.303,300.451,-10527.099925662125,59,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-10-12,674303.744582415,943322.3934665489,1552.671,356.895,-9087.006552993165,61,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-11-01,2155390.2697341773,2353656.731675688,4963.063,1588.096,313119.55413376825,181,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-03-22,937761.3573878317,1161469.1793889608,2159.316,541.185,32347.380811180603,64,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-04-27,-13596.635498045785,22810.019364502965,-18.15,-99.595,-79250.73555835204,2,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-02-15,870484.3294223192,1116904.8906566252,2004.402,476.572,16875.062781000546,63,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-01-01,-16.068593120853905,1264.207420940695,0.8,-0.511,-864.6640244221657,NA,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-09-27,2089222.8432666045,2303688.6185054393,4810.704,1559.405,279483.2115825148,162,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-01-06,-32.13718624170781,2528.41484188139,1.581,-0.948,-1737.1452022544763,NA,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-08-31,581673.5166762989,819265.9059927476,1339.378,317.642,3359.638821160157,60,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-01-13,-42.56005745523467,3793.4908354232125,2.49,-1.614,-2617.443533496932,NA,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-12-07,747847.0895787599,1013046.6247357373,1722.014,436.783,3153.7871146930015,61,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-01-11,805422.1615896812,1067331.5437335887,1854.588,453.868,1954.7226388368497,61,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-06-14,1305168.001950954,1449684.1513306077,3005.317,1009.379,158198.77356521122,154,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-01-04,793044.5677373175,1055748.6938112562,1826.087,453.954,-1145.647260886827,61,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-02-17,-1341.5103824410194,7999.1193700813,3.82,-9.858,-12824.908741944235,NA,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-03-30,-6545.128835794303,9767.967472276921,-10.284,-65.24,-47831.42457147588,NA,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-02-08,857633.3635023411,1106169.767592993,1974.811,474.531,15708.569777686665,63,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-06-29,249282.50795502018,461912.98928767315,574.005,143.592,-31807.12865327946,53,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-04-20,-9602.070105461618,21534.08621344705,-16.098,-87.592,-70810.3813068981,2,FALSE,0.230262847044034,4.213
DJI,Djibouti,2021-02-01,843714.4875692772,1095608.7933358871,1942.761,469.246,11709.227235796297,63,FALSE,0.230262847044034,4.213
DJI,Djibouti,2020-10-05,663341.4897835882,935982.0864144226,1527.429,353.529,-7366.798516460671,61,FALSE,0.230262847044034,4.213
